close,high,low,open,time
0.1173,0.1173,0.1173,0.1173,1527411780
0.1173,0.1173,0.1173,0.1173,1527411840
0.1176,0.1176,0.1174,0.1174,1527411900
0.1177,0.1177,0.1177,0.1177,1527411960
0.1176,0.1178,0.1176,0.1178,1527412020
0.1176,0.1176,0.1176,0.1176,1527412080
0.1173,0.1174,0.1173,0.1174,1527412140
0.1174,0.1174,0.1174,0.1174,1527412200
0.1175,0.1175,0.1175,0.1175,1527412260
0.1178,0.1178,0.1177,0.1177,1527412320
0.1178,0.1178,0.1178,0.1178,1527412380
0.1179,0.1179,0.1178,0.1178,1527412440
0.1181,0.1181,0.118,0.118,1527412500
0.1179,0.1181,0.1179,0.1181,1527412560
0.1178,0.118,0.1178,0.1179,1527412620
0.1181,0.1181,0.1178,0.1178,1527412680
0.1181,0.1181,0.118,0.118,1527412740
0.1181,0.1181,0.1181,0.1181,1527412800
0.1179,0.1179,0.1179,0.1179,1527412860
0.118,0.118,0.1179,0.1179,1527412920
0.1179,0.118,0.1179,0.118,1527412980
0.1179,0.118,0.1179,0.1179,1527413040
0.1179,0.1179,0.1178,0.1179,1527413100
0.1178,0.1179,0.1178,0.1178,1527413160
0.1179,0.1179,0.1178,0.1178,1527413220
0.118,0.118,0.1179,0.118,1527413280
0.118,0.1181,0.118,0.1181,1527413340
0.1181,0.1182,0.1181,0.1181,1527413400
0.118,0.1181,0.118,0.1181,1527413460
0.1179,0.118,0.1179,0.118,1527413520
0.1179,0.1179,0.1179,0.1179,1527413580
0.1179,0.1179,0.1179,0.1179,1527413640
0.118,0.118,0.1179,0.1179,1527413700
0.1177,0.118,0.1176,0.118,1527413760
0.1179,0.1179,0.1177,0.1177,1527413820
0.1179,0.118,0.1179,0.1179,1527413880
0.1179,0.118,0.1179,0.1179,1527413940
0.1178,0.1179,0.1178,0.1179,1527414000
0.1178,0.1179,0.1178,0.1178,1527414060
0.1179,0.1179,0.1179,0.1179,1527414120
0.118,0.118,0.1179,0.118,1527414180
0.118,0.118,0.118,0.118,1527414240
0.118,0.118,0.118,0.118,1527414300
0.1181,0.1181,0.1181,0.1181,1527414360
0.1181,0.1181,0.1181,0.1181,1527414420
0.1179,0.118,0.1179,0.118,1527414480
0.1181,0.1181,0.118,0.118,1527414540
0.1179,0.118,0.1178,0.118,1527414600
0.118,0.118,0.1179,0.1179,1527414660
0.1182,0.1182,0.118,0.118,1527414720
0.1182,0.1182,0.118,0.1182,1527414780
0.1182,0.1182,0.1182,0.1182,1527414840
0.1182,0.1182,0.1182,0.1182,1527414900
0.1181,0.1181,0.1181,0.1181,1527414960
0.118,0.1182,0.118,0.1182,1527415020
0.1179,0.118,0.1179,0.118,1527415080
0.1179,0.1179,0.1179,0.1179,1527415140
0.1179,0.118,0.1179,0.118,1527415200
0.1181,0.1181,0.1181,0.1181,1527415260
0.118,0.1181,0.118,0.1181,1527415320
0.1182,0.1182,0.1181,0.1181,1527415380
0.1182,0.1182,0.1182,0.1182,1527415440
0.1183,0.1183,0.1182,0.1182,1527415500
0.1182,0.1183,0.1182,0.1183,1527415560
0.1181,0.1182,0.1181,0.1182,1527415620
0.1182,0.1184,0.1181,0.1181,1527415680
0.1181,0.1182,0.1181,0.1181,1527415740
0.1182,0.1184,0.1182,0.1184,1527415800
0.1182,0.1184,0.1182,0.1182,1527415860
0.1182,0.1182,0.1182,0.1182,1527415920
0.1182,0.1183,0.1182,0.1182,1527415980
0.1181,0.1183,0.1181,0.1183,1527416040
0.1181,0.1181,0.1181,0.1181,1527416100
0.1181,0.1181,0.1181,0.1181,1527416160
0.1185,0.1186,0.1185,0.1186,1527416220
0.1185,0.1187,0.1185,0.1186,1527416280
0.1184,0.1185,0.1184,0.1184,1527416340
0.1181,0.1185,0.1181,0.1185,1527416400
0.1184,0.1185,0.1182,0.1185,1527416460
0.1183,0.1185,0.1182,0.1183,1527416520
0.1183,0.1183,0.1183,0.1183,1527416580
0.1183,0.1184,0.1182,0.1182,1527416640
0.1184,0.1184,0.1184,0.1184,1527416700
0.1183,0.1183,0.1183,0.1183,1527416760
0.1181,0.1182,0.1181,0.1181,1527416820
0.1181,0.1181,0.1179,0.1179,1527416880
0.1179,0.1181,0.1179,0.1179,1527416940
0.1182,0.1182,0.1179,0.1179,1527417000
0.118,0.1182,0.118,0.1182,1527417060
0.1182,0.1182,0.118,0.118,1527417120
0.1181,0.1182,0.1181,0.1182,1527417180
0.118,0.1181,0.118,0.1181,1527417240
0.118,0.1181,0.118,0.118,1527417300
0.1181,0.1181,0.118,0.118,1527417360
0.1181,0.1181,0.1181,0.1181,1527417420
0.1185,0.1185,0.1185,0.1185,1527417480
0.1184,0.1185,0.1184,0.1184,1527417540
0.1186,0.1186,0.1184,0.1186,1527417600
0.1185,0.1186,0.1184,0.1186,1527417660
0.1182,0.1184,0.1182,0.1183,1527417720
0.1185,0.1185,0.1182,0.1182,1527417780
0.1184,0.1184,0.1184,0.1184,1527417840
0.1184,0.1185,0.1183,0.1185,1527417900
0.1181,0.1183,0.118,0.1183,1527417960
0.118,0.1181,0.118,0.1181,1527418020
0.1181,0.1181,0.118,0.1181,1527418080
0.1181,0.1181,0.1181,0.1181,1527418140
0.118,0.118,0.118,0.118,1527418200
0.118,0.118,0.118,0.118,1527418260
0.118,0.118,0.1179,0.118,1527418320
0.118,0.118,0.118,0.118,1527418380
0.1179,0.1179,0.1179,0.1179,1527418440
0.1182,0.1182,0.118,0.118,1527418500
0.1184,0.1184,0.1181,0.1182,1527418560
0.1184,0.1184,0.1184,0.1184,1527418620
0.1183,0.1184,0.1182,0.1184,1527418680
0.1184,0.1184,0.1183,0.1183,1527418740
0.1184,0.1184,0.1184,0.1184,1527418800
0.1184,0.1184,0.1182,0.1183,1527418860
0.1183,0.1184,0.1182,0.1184,1527418920
0.1184,0.1185,0.1183,0.1183,1527418980
0.1184,0.1185,0.1183,0.1184,1527419040
0.1183,0.1183,0.1183,0.1183,1527419100
0.1183,0.1184,0.1182,0.1183,1527419160
0.1181,0.1182,0.1181,0.1182,1527419220
0.1182,0.1182,0.1181,0.1181,1527419280
0.118,0.1181,0.118,0.1181,1527419340
0.1178,0.1178,0.1178,0.1178,1527419400
0.1179,0.118,0.1179,0.118,1527419460
0.1181,0.1181,0.1181,0.1181,1527419520
0.1181,0.1181,0.1181,0.1181,1527419580
0.1181,0.1181,0.1181,0.1181,1527419640
0.118,0.1181,0.118,0.1181,1527419700
0.1181,0.1181,0.1181,0.1181,1527419760
0.1182,0.1182,0.1182,0.1182,1527419820
0.118,0.1182,0.118,0.1182,1527419880
0.1181,0.1181,0.118,0.118,1527419940
0.1181,0.1181,0.1181,0.1181,1527420000
0.1181,0.1181,0.1181,0.1181,1527420060
0.1181,0.1181,0.1181,0.1181,1527420120
0.1181,0.1181,0.118,0.1181,1527420180
0.1182,0.1182,0.1181,0.1182,1527420240
0.1181,0.1182,0.1181,0.1181,1527420300
0.118,0.1181,0.118,0.1181,1527420360
0.1179,0.118,0.1179,0.118,1527420420
0.1179,0.1179,0.1178,0.1179,1527420480
0.1181,0.1182,0.1181,0.1182,1527420540
0.1181,0.1181,0.1181,0.1181,1527420600
0.1179,0.118,0.1179,0.118,1527420660
0.118,0.118,0.1179,0.1179,1527420720
0.118,0.118,0.1179,0.118,1527420780
0.118,0.118,0.118,0.118,1527420840
0.1181,0.1182,0.118,0.118,1527420900
0.1181,0.1181,0.1181,0.1181,1527420960
0.118,0.118,0.118,0.118,1527421020
0.118,0.118,0.1179,0.118,1527421080
0.1181,0.1181,0.1179,0.118,1527421140
0.118,0.1181,0.1179,0.1179,1527421200
0.1179,0.1182,0.1178,0.118,1527421260
0.118,0.118,0.1178,0.1178,1527421320
0.1181,0.1182,0.1179,0.1179,1527421380
0.1181,0.1182,0.1181,0.1181,1527421440
0.1181,0.1181,0.118,0.118,1527421500
0.1183,0.1183,0.1182,0.1182,1527421560
0.1184,0.1184,0.1183,0.1184,1527421620
0.1183,0.1184,0.1183,0.1183,1527421680
0.1182,0.1182,0.1181,0.1182,1527421740
0.1183,0.1183,0.1182,0.1182,1527421800
0.1184,0.1186,0.1183,0.1184,1527421860
0.1184,0.1184,0.1184,0.1184,1527421920
0.1186,0.1186,0.1185,0.1186,1527421980
0.1185,0.1186,0.1184,0.1184,1527422040
0.1183,0.1185,0.1183,0.1185,1527422100
0.1182,0.1183,0.1182,0.1183,1527422160
0.1182,0.1182,0.1182,0.1182,1527422220
0.1183,0.1183,0.1182,0.1182,1527422280
0.1182,0.1182,0.1182,0.1182,1527422340
0.1183,0.1183,0.1182,0.1182,1527422400
0.1183,0.1184,0.1183,0.1184,1527422460
0.1182,0.1183,0.118,0.1183,1527422520
0.1181,0.1181,0.1181,0.1181,1527422580
0.1179,0.1181,0.1179,0.118,1527422640
0.1182,0.1182,0.118,0.118,1527422700
0.1182,0.1182,0.1181,0.1182,1527422760
0.1182,0.1182,0.118,0.118,1527422820
0.1181,0.1182,0.1181,0.1182,1527422880
0.1181,0.1181,0.1181,0.1181,1527422940
0.1181,0.1181,0.1181,0.1181,1527423000
0.118,0.1181,0.118,0.1181,1527423060
0.118,0.1182,0.118,0.1182,1527423120
0.1181,0.1181,0.1181,0.1181,1527423180
0.1181,0.1181,0.1181,0.1181,1527423240
0.118,0.118,0.118,0.118,1527423300
0.1181,0.1182,0.1179,0.1179,1527423360
0.1181,0.1181,0.1181,0.1181,1527423420
0.1181,0.1182,0.1179,0.1181,1527423480
0.1181,0.1181,0.1181,0.1181,1527423540
0.1181,0.1181,0.1181,0.1181,1527423600
0.118,0.1182,0.1179,0.1182,1527423660
0.118,0.118,0.1179,0.118,1527423720
0.1182,0.1182,0.118,0.118,1527423780
0.1179,0.1182,0.1179,0.1182,1527423840
0.1179,0.1179,0.1179,0.1179,1527423900
0.118,0.118,0.118,0.118,1527423960
0.118,0.118,0.118,0.118,1527424020
0.1181,0.1181,0.118,0.118,1527424080
0.1182,0.1182,0.1181,0.1181,1527424140
0.1178,0.118,0.1178,0.118,1527424200
0.1177,0.1178,0.1176,0.1177,1527424260
0.1176,0.1178,0.1176,0.1176,1527424320
0.1177,0.1178,0.1177,0.1177,1527424380
0.1177,0.1177,0.1177,0.1177,1527424440
0.1177,0.1177,0.1176,0.1176,1527424500
0.1176,0.1178,0.1175,0.1178,1527424560
0.1175,0.1175,0.1175,0.1175,1527424620
0.1177,0.1177,0.1177,0.1177,1527424680
0.1177,0.1177,0.1177,0.1177,1527424740
0.1177,0.1177,0.1177,0.1177,1527424800
0.1176,0.1177,0.1176,0.1176,1527424860
0.1176,0.1177,0.1176,0.1176,1527424920
0.1176,0.1177,0.1176,0.1176,1527424980
0.1176,0.1177,0.1176,0.1176,1527425040
0.1176,0.1177,0.1175,0.1176,1527425100
0.1176,0.1177,0.1175,0.1175,1527425160
0.1174,0.1175,0.1174,0.1175,1527425220
0.1175,0.1175,0.1175,0.1175,1527425280
0.1174,0.1175,0.1174,0.1175,1527425340
0.1175,0.1175,0.1175,0.1175,1527425400
0.1176,0.1176,0.1176,0.1176,1527425460
0.1175,0.1175,0.1175,0.1175,1527425520
0.1175,0.1176,0.1175,0.1176,1527425580
0.1175,0.1175,0.1175,0.1175,1527425640
0.1177,0.1177,0.1176,0.1176,1527425700
0.1177,0.1177,0.1177,0.1177,1527425760
0.1177,0.1177,0.1177,0.1177,1527425820
0.1178,0.1178,0.1177,0.1177,1527425880
0.1177,0.1177,0.1177,0.1177,1527425940
0.1177,0.1178,0.1176,0.1177,1527426000
0.1176,0.1176,0.1176,0.1176,1527426060
0.1176,0.1176,0.1175,0.1176,1527426120
0.1175,0.1175,0.1175,0.1175,1527426180
0.1175,0.1175,0.1175,0.1175,1527426240
0.1175,0.1175,0.1175,0.1175,1527426300
0.1175,0.1175,0.1175,0.1175,1527426360
0.1174,0.1174,0.1174,0.1174,1527426420
0.1177,0.1177,0.1177,0.1177,1527426480
0.1175,0.1176,0.1175,0.1176,1527426540
0.1173,0.1173,0.1173,0.1173,1527426600
0.1172,0.1173,0.1172,0.1173,1527426660
0.1172,0.1173,0.1172,0.1173,1527426720
0.1172,0.1173,0.1172,0.1173,1527426780
0.1172,0.1172,0.1171,0.1171,1527426840
0.1172,0.1172,0.1172,0.1172,1527426900
0.117,0.1171,0.117,0.1171,1527426960
0.117,0.117,0.117,0.117,1527427020
0.1169,0.1169,0.1169,0.1169,1527427080
0.1168,0.1168,0.1168,0.1168,1527427140
0.1168,0.1169,0.1168,0.1169,1527427200
0.1167,0.1167,0.1167,0.1167,1527427260
0.1167,0.1167,0.1166,0.1167,1527427320
0.1167,0.1167,0.1167,0.1167,1527427380
0.1167,0.1169,0.1167,0.1169,1527427440
0.1167,0.1167,0.1167,0.1167,1527427500
0.1167,0.1168,0.1167,0.1168,1527427560
0.1169,0.1169,0.1168,0.1168,1527427620
0.117,0.117,0.1169,0.117,1527427680
0.117,0.117,0.117,0.117,1527427740
0.1172,0.1172,0.1171,0.1172,1527427800
0.1173,0.1173,0.1173,0.1173,1527427860
0.117,0.1173,0.117,0.1172,1527427920
0.1171,0.1172,0.1171,0.1171,1527427980
0.1169,0.117,0.1169,0.1169,1527428040
0.117,0.117,0.117,0.117,1527428100
0.1171,0.1171,0.117,0.117,1527428160
0.117,0.117,0.117,0.117,1527428220
0.117,0.1171,0.117,0.117,1527428280
0.117,0.1171,0.117,0.1171,1527428340
0.1171,0.1171,0.1171,0.1171,1527428400
0.1171,0.1171,0.1171,0.1171,1527428460
0.1171,0.1171,0.1169,0.1169,1527428520
0.117,0.1171,0.117,0.1171,1527428580
0.1169,0.1171,0.1169,0.1171,1527428640
0.1169,0.1169,0.1168,0.1168,1527428700
0.1169,0.1172,0.1169,0.1172,1527428760
0.117,0.1172,0.117,0.117,1527428820
0.1172,0.1172,0.1171,0.1172,1527428880
0.1172,0.1172,0.1172,0.1172,1527428940
0.1171,0.1171,0.1171,0.1171,1527429000
0.117,0.117,0.117,0.117,1527429060
0.117,0.1173,0.117,0.1172,1527429120
0.117,0.117,0.117,0.117,1527429180
0.1169,0.1169,0.1169,0.1169,1527429240
0.117,0.1171,0.117,0.1171,1527429300
0.117,0.117,0.117,0.117,1527429360
0.1169,0.1169,0.1169,0.1169,1527429420
0.1168,0.1169,0.1164,0.1169,1527429480
0.1166,0.1166,0.1166,0.1166,1527429540
0.1165,0.1167,0.1165,0.1167,1527429600
0.1162,0.1164,0.1161,0.1163,1527429660
0.1163,0.1163,0.1161,0.1163,1527429720
0.1164,0.1164,0.1163,0.1163,1527429780
0.1165,0.1166,0.1165,0.1166,1527429840
0.1165,0.1166,0.1164,0.1164,1527429900
0.1165,0.1165,0.1164,0.1164,1527429960
0.1163,0.1163,0.1163,0.1163,1527430020
0.1162,0.1163,0.1161,0.1163,1527430080
0.1162,0.1162,0.1161,0.1161,1527430140
0.116,0.1161,0.116,0.1161,1527430200
0.1161,0.1161,0.1161,0.1161,1527430260
0.1162,0.1162,0.1162,0.1162,1527430320
0.1161,0.1162,0.116,0.1162,1527430380
0.1161,0.1162,0.116,0.1162,1527430440
0.1161,0.1162,0.1161,0.1161,1527430500
0.116,0.116,0.116,0.116,1527430560
0.1158,0.1158,0.1157,0.1157,1527430620
0.1155,0.1155,0.1155,0.1155,1527430680
0.1155,0.1155,0.1155,0.1155,1527430740
0.1156,0.1156,0.1155,0.1155,1527430800
0.1159,0.1159,0.1159,0.1159,1527430860
0.1162,0.1163,0.1162,0.1162,1527430920
0.1162,0.1162,0.1162,0.1162,1527430980
0.1163,0.1163,0.1163,0.1163,1527431040
0.1161,0.1162,0.1161,0.1161,1527431100
0.1161,0.1161,0.1161,0.1161,1527431160
0.1163,0.1163,0.1161,0.1162,1527431220
0.1159,0.1162,0.1158,0.1162,1527431280
0.1162,0.1162,0.1158,0.1158,1527431340
0.1161,0.1161,0.116,0.1161,1527431400
0.1159,0.1162,0.1159,0.1161,1527431460
0.1161,0.1161,0.1161,0.1161,1527431520
0.1161,0.1161,0.1161,0.1161,1527431580
0.1161,0.1162,0.116,0.1161,1527431640
0.116,0.1161,0.116,0.1161,1527431700
0.116,0.116,0.1159,0.1159,1527431760
0.116,0.116,0.1158,0.1159,1527431820
0.1161,0.1161,0.1161,0.1161,1527431880
0.1164,0.1166,0.1164,0.1166,1527431940
0.1162,0.1164,0.1162,0.1162,1527432000
0.1164,0.1164,0.1163,0.1164,1527432060
0.1165,0.1166,0.1165,0.1165,1527432120
0.1168,0.117,0.1167,0.1167,1527432180
0.1166,0.1168,0.1166,0.1167,1527432240
0.1167,0.1167,0.1167,0.1167,1527432300
0.1167,0.1168,0.1167,0.1168,1527432360
0.1169,0.1169,0.1168,0.1169,1527432420
0.1168,0.1169,0.1167,0.1167,1527432480
0.1169,0.1169,0.1168,0.1169,1527432540
0.1168,0.1168,0.1168,0.1168,1527432600
0.1168,0.1169,0.1168,0.1169,1527432660
0.1169,0.1169,0.1169,0.1169,1527432720
0.1168,0.1168,0.1168,0.1168,1527432780
0.1169,0.1169,0.1169,0.1169,1527432840
0.1172,0.1172,0.1171,0.1171,1527432900
0.1172,0.1172,0.1171,0.1172,1527432960
0.1171,0.1172,0.1169,0.1172,1527433020
0.1171,0.1173,0.1171,0.1173,1527433080
0.1171,0.1171,0.1171,0.1171,1527433140
0.1173,0.1173,0.1173,0.1173,1527433200
0.1171,0.1172,0.1171,0.1172,1527433260
0.1171,0.1171,0.1171,0.1171,1527433320
0.1171,0.1171,0.1171,0.1171,1527433380
0.1171,0.1172,0.1171,0.1172,1527433440
0.1171,0.1171,0.1171,0.1171,1527433500
0.1171,0.1171,0.1171,0.1171,1527433560
0.1171,0.1171,0.1171,0.1171,1527433620
0.1172,0.1172,0.1172,0.1172,1527433680
0.1172,0.1172,0.1172,0.1172,1527433740
0.1173,0.1174,0.1173,0.1174,1527433800
0.1172,0.1173,0.1172,0.1173,1527433860
0.1171,0.1173,0.1171,0.1173,1527433920
0.1171,0.1171,0.1171,0.1171,1527433980
0.1172,0.1172,0.1172,0.1172,1527434040
0.1173,0.1173,0.1172,0.1172,1527434100
0.1172,0.1173,0.1172,0.1173,1527434160
0.1171,0.1172,0.1171,0.1171,1527434220
0.1171,0.1171,0.117,0.117,1527434280
0.1171,0.1171,0.117,0.117,1527434340
0.117,0.117,0.1169,0.117,1527434400
0.1169,0.1169,0.1168,0.1168,1527434460
0.1169,0.1169,0.1167,0.1169,1527434520
0.1168,0.1168,0.1168,0.1168,1527434580
0.1168,0.1168,0.1168,0.1168,1527434640
0.1168,0.1168,0.1168,0.1168,1527434700
0.117,0.117,0.1169,0.1169,1527434760
0.117,0.117,0.1169,0.117,1527434820
0.1169,0.117,0.1169,0.117,1527434880
0.1168,0.1169,0.1168,0.1168,1527434940
0.117,0.117,0.1169,0.1169,1527435000
0.117,0.117,0.1169,0.1169,1527435060
0.117,0.1171,0.117,0.1171,1527435120
0.1171,0.1171,0.117,0.117,1527435180
0.117,0.117,0.1168,0.117,1527435240
0.117,0.117,0.117,0.117,1527435300
0.117,0.117,0.1168,0.117,1527435360
0.117,0.117,0.117,0.117,1527435420
0.1169,0.1171,0.1168,0.1171,1527435480
0.117,0.117,0.1168,0.1168,1527435540
0.117,0.117,0.117,0.117,1527435600
0.117,0.1171,0.117,0.117,1527435660
0.1171,0.1171,0.1169,0.1171,1527435720
0.117,0.117,0.117,0.117,1527435780
0.1169,0.1169,0.1169,0.1169,1527435840
0.1168,0.1168,0.1168,0.1168,1527435900
0.117,0.117,0.117,0.117,1527435960
0.117,0.117,0.117,0.117,1527436020
0.117,0.117,0.117,0.117,1527436080
0.1172,0.1172,0.1171,0.1171,1527436140
0.117,0.1172,0.117,0.1172,1527436200
0.117,0.117,0.1169,0.1169,1527436260
0.1171,0.1172,0.1167,0.117,1527436320
0.117,0.1171,0.1168,0.117,1527436380
0.1167,0.1169,0.1167,0.1169,1527436440
0.1168,0.1168,0.1167,0.1167,1527436500
0.1167,0.1167,0.1167,0.1167,1527436560
0.1167,0.1167,0.1167,0.1167,1527436620
0.1167,0.1167,0.1167,0.1167,1527436680
0.1167,0.1167,0.1167,0.1167,1527436740
0.1166,0.1166,0.1165,0.1166,1527436800
0.1165,0.1166,0.1165,0.1166,1527436860
0.1166,0.1166,0.1163,0.1165,1527436920
0.1166,0.1167,0.1166,0.1167,1527436980
0.1167,0.1168,0.1167,0.1167,1527437040
0.1165,0.1168,0.1165,0.1165,1527437100
0.1169,0.1169,0.1166,0.1166,1527437160
0.1167,0.1167,0.1166,0.1166,1527437220
0.1166,0.1167,0.1166,0.1167,1527437280
0.1167,0.1168,0.1167,0.1168,1527437340
0.1167,0.1168,0.1167,0.1168,1527437400
0.1167,0.1167,0.1167,0.1167,1527437460
0.1167,0.1168,0.1167,0.1168,1527437520
0.1166,0.1167,0.1166,0.1167,1527437580
0.1167,0.1168,0.1167,0.1167,1527437640
0.1166,0.1166,0.1166,0.1166,1527437700
0.1166,0.1166,0.1166,0.1166,1527437760
0.1165,0.1167,0.1165,0.1165,1527437820
0.1166,0.1166,0.1166,0.1166,1527437880
0.1168,0.1168,0.1168,0.1168,1527437940
0.1167,0.1168,0.1167,0.1168,1527438000
0.1168,0.1168,0.1168,0.1168,1527438060
0.1168,0.1168,0.1168,0.1168,1527438120
0.1169,0.1169,0.1169,0.1169,1527438180
0.1169,0.1169,0.1168,0.1169,1527438240
0.1168,0.1169,0.1168,0.1169,1527438300
0.1168,0.1169,0.1168,0.1169,1527438360
0.1166,0.1168,0.1166,0.1167,1527438420
0.1168,0.1168,0.1167,0.1167,1527438480
0.1168,0.1168,0.1165,0.1167,1527438540
0.1166,0.1166,0.1165,0.1165,1527438600
0.1166,0.1166,0.1165,0.1166,1527438660
0.1166,0.1167,0.1166,0.1166,1527438720
0.1166,0.1167,0.1166,0.1167,1527438780
0.1167,0.1167,0.1166,0.1166,1527438840
0.1167,0.1167,0.1167,0.1167,1527438900
0.1167,0.1167,0.1166,0.1167,1527438960
0.1167,0.1167,0.1167,0.1167,1527439020
0.1168,0.1168,0.1168,0.1168,1527439080
0.1167,0.1168,0.1167,0.1167,1527439140
0.1168,0.1168,0.1168,0.1168,1527439200
0.1169,0.1169,0.1168,0.1168,1527439260
0.117,0.117,0.117,0.117,1527439320
0.1169,0.117,0.1169,0.117,1527439380
0.1169,0.1169,0.1169,0.1169,1527439440
0.1169,0.1169,0.1168,0.1168,1527439500
0.1168,0.117,0.1168,0.1169,1527439560
0.1168,0.1169,0.1168,0.1169,1527439620
0.1168,0.1168,0.1168,0.1168,1527439680
0.1168,0.1168,0.1168,0.1168,1527439740
0.1169,0.1169,0.1169,0.1169,1527439800
0.1169,0.1169,0.1169,0.1169,1527439860
0.1169,0.117,0.1169,0.1169,1527439920
0.1169,0.1169,0.1169,0.1169,1527439980
0.1167,0.1168,0.1167,0.1168,1527440040
0.1169,0.117,0.1169,0.117,1527440100
0.1169,0.117,0.1169,0.117,1527440160
0.1169,0.117,0.1168,0.117,1527440220
0.117,0.117,0.1169,0.117,1527440280
0.1167,0.1169,0.1167,0.1169,1527440340
0.1167,0.1167,0.1167,0.1167,1527440400
0.1167,0.1167,0.1167,0.1167,1527440460
0.1168,0.1168,0.1167,0.1168,1527440520
0.1168,0.1168,0.1167,0.1168,1527440580
0.1167,0.1167,0.1167,0.1167,1527440640
0.1167,0.1167,0.1167,0.1167,1527440700
0.1167,0.1167,0.1167,0.1167,1527440760
0.1167,0.1167,0.1167,0.1167,1527440820
0.1167,0.1167,0.1167,0.1167,1527440880
0.1166,0.1166,0.1166,0.1166,1527440940
0.1165,0.1165,0.1165,0.1165,1527441000
0.1166,0.1166,0.1165,0.1165,1527441060
0.1168,0.1168,0.1168,0.1168,1527441120
0.1167,0.1168,0.1167,0.1167,1527441180
0.1168,0.1168,0.1167,0.1168,1527441240
0.1168,0.1168,0.1168,0.1168,1527441300
0.1166,0.1168,0.1166,0.1166,1527441360
0.1167,0.1167,0.1165,0.1165,1527441420
0.1167,0.1167,0.1165,0.1167,1527441480
0.1167,0.1167,0.1166,0.1167,1527441540
0.1166,0.1167,0.1165,0.1167,1527441600
0.1164,0.1166,0.1164,0.1166,1527441660
0.1166,0.1166,0.1165,0.1166,1527441720
0.1166,0.1166,0.1166,0.1166,1527441780
0.1166,0.1166,0.1166,0.1166,1527441840
0.1166,0.1168,0.1166,0.1167,1527441900
0.1167,0.1167,0.1167,0.1167,1527441960
0.1167,0.1167,0.1167,0.1167,1527442020
0.1167,0.1167,0.1167,0.1167,1527442080
0.1168,0.1168,0.1168,0.1168,1527442140
0.1169,0.1169,0.1168,0.1168,1527442200
0.1168,0.1168,0.1168,0.1168,1527442260
0.1168,0.1168,0.1168,0.1168,1527442320
0.1168,0.1168,0.1168,0.1168,1527442380
0.1168,0.1168,0.1168,0.1168,1527442440
0.1168,0.1168,0.1168,0.1168,1527442500
0.1168,0.1168,0.1167,0.1168,1527442560
0.1169,0.1169,0.1168,0.1168,1527442620
0.1169,0.1169,0.1169,0.1169,1527442680
0.1169,0.1169,0.1169,0.1169,1527442740
0.117,0.117,0.1169,0.1169,1527442800
0.1169,0.1169,0.1169,0.1169,1527442860
0.1169,0.1169,0.1169,0.1169,1527442920
0.1168,0.1169,0.1168,0.1169,1527442980
0.1169,0.1169,0.1169,0.1169,1527443040
0.1169,0.1169,0.1169,0.1169,1527443100
0.1171,0.1172,0.1171,0.1172,1527443160
0.1172,0.1172,0.1171,0.1171,1527443220
0.1172,0.1173,0.1172,0.1172,1527443280
0.1172,0.1172,0.1172,0.1172,1527443340
0.117,0.1171,0.117,0.1171,1527443400
0.117,0.117,0.1169,0.117,1527443460
0.1168,0.117,0.1168,0.1169,1527443520
0.1168,0.1169,0.1168,0.1169,1527443580
0.1168,0.1169,0.1168,0.1168,1527443640
0.1168,0.1168,0.1168,0.1168,1527443700
0.1168,0.1168,0.1167,0.1167,1527443760
0.1167,0.1168,0.1167,0.1168,1527443820
0.1168,0.1168,0.1166,0.1168,1527443880
0.1169,0.1169,0.1167,0.1168,1527443940
0.1168,0.1169,0.1168,0.1169,1527444000
0.1168,0.1168,0.1168,0.1168,1527444060
0.1166,0.1168,0.1166,0.1168,1527444120
0.1168,0.1169,0.1168,0.1169,1527444180
0.1171,0.1171,0.1171,0.1171,1527444240
0.1171,0.1171,0.1169,0.1169,1527444300
0.117,0.117,0.117,0.117,1527444360
0.1169,0.1169,0.1169,0.1169,1527444420
0.1168,0.1169,0.1168,0.1169,1527444480
0.117,0.117,0.1168,0.1168,1527444540
0.117,0.117,0.1167,0.1168,1527444600
0.1169,0.1169,0.1167,0.1167,1527444660
0.1168,0.1168,0.1167,0.1168,1527444720
0.1167,0.1167,0.1164,0.1167,1527444780
0.1165,0.1165,0.1163,0.1164,1527444840
0.1163,0.1164,0.1162,0.1164,1527444900
0.1158,0.1159,0.1157,0.1157,1527444960
0.1161,0.1161,0.1159,0.116,1527445020
0.1159,0.1161,0.1158,0.116,1527445080
0.1158,0.116,0.1158,0.116,1527445140
0.1157,0.1158,0.1157,0.1158,1527445200
0.116,0.1162,0.1159,0.1159,1527445260
0.1161,0.1162,0.1159,0.1159,1527445320
0.1162,0.1162,0.1161,0.1162,1527445380
0.1163,0.1163,0.116,0.1163,1527445440
0.1161,0.1161,0.116,0.116,1527445500
0.116,0.116,0.1159,0.1159,1527445560
0.1159,0.1159,0.1156,0.1158,1527445620
0.1157,0.1159,0.1157,0.1159,1527445680
0.1158,0.116,0.1158,0.1158,1527445740
0.116,0.116,0.1159,0.1159,1527445800
0.116,0.116,0.1159,0.116,1527445860
0.116,0.116,0.116,0.116,1527445920
0.1162,0.1162,0.1161,0.1161,1527445980
0.1161,0.1163,0.1161,0.1161,1527446040
0.1161,0.1161,0.1161,0.1161,1527446100
