close,high,low,open,time
0.141,0.141,0.1409,0.141,1526933280
0.1412,0.1412,0.1411,0.1411,1526933340
0.1413,0.1413,0.1411,0.1411,1526933400
0.1414,0.1414,0.1414,0.1414,1526933460
0.1414,0.1415,0.1414,0.1414,1526933520
0.1416,0.1417,0.1414,0.1414,1526933580
0.142,0.142,0.1417,0.142,1526933640
0.1423,0.1425,0.1421,0.1421,1526933700
0.1415,0.1425,0.1412,0.1422,1526933760
0.1419,0.1421,0.1418,0.142,1526933820
0.1414,0.142,0.1414,0.142,1526933880
0.1412,0.1416,0.1412,0.1416,1526933940
0.1415,0.1418,0.1413,0.1413,1526934000
0.1417,0.1417,0.1416,0.1417,1526934060
0.1418,0.1418,0.1415,0.1415,1526934120
0.1416,0.1416,0.1416,0.1416,1526934180
0.1415,0.1417,0.1415,0.1417,1526934240
0.1417,0.1417,0.1415,0.1415,1526934300
0.1419,0.1419,0.1417,0.1417,1526934360
0.1417,0.1418,0.1417,0.1418,1526934420
0.1417,0.1417,0.1417,0.1417,1526934480
0.1415,0.1416,0.1414,0.1415,1526934540
0.1416,0.1416,0.1415,0.1416,1526934600
0.1416,0.1416,0.1416,0.1416,1526934660
0.1417,0.1417,0.1417,0.1417,1526934720
0.1416,0.1418,0.1415,0.1416,1526934780
0.1419,0.1419,0.1418,0.1418,1526934840
0.1418,0.1419,0.1417,0.1419,1526934900
0.1416,0.142,0.1416,0.1418,1526934960
0.1421,0.1422,0.1418,0.1419,1526935020
0.1417,0.1421,0.1417,0.1418,1526935080
0.1417,0.1418,0.1417,0.1417,1526935140
0.1416,0.1418,0.1416,0.1418,1526935200
0.1417,0.1417,0.1416,0.1417,1526935260
0.1416,0.1417,0.1416,0.1417,1526935320
0.1416,0.1416,0.1416,0.1416,1526935380
0.1417,0.1417,0.1416,0.1416,1526935440
0.1416,0.1416,0.1416,0.1416,1526935500
0.142,0.142,0.1419,0.1419,1526935560
0.1419,0.142,0.1418,0.1419,1526935620
0.1418,0.1421,0.1418,0.1418,1526935680
0.1421,0.1422,0.142,0.1421,1526935740
0.1421,0.1421,0.1421,0.1421,1526935800
0.1419,0.1419,0.1416,0.1416,1526935860
0.1422,0.1422,0.1419,0.1421,1526935920
0.1422,0.1422,0.1418,0.1421,1526935980
0.1422,0.1422,0.1421,0.1422,1526936040
0.142,0.1422,0.142,0.1422,1526936100
0.142,0.142,0.1419,0.142,1526936160
0.142,0.142,0.1419,0.142,1526936220
0.1422,0.1426,0.1418,0.1421,1526936280
0.142,0.1425,0.142,0.142,1526936340
0.1419,0.1424,0.1419,0.1421,1526936400
0.1425,0.1425,0.1422,0.1422,1526936460
0.1415,0.1425,0.1415,0.1425,1526936520
0.1418,0.142,0.1417,0.1417,1526936580
0.1418,0.1418,0.1417,0.1417,1526936640
0.1418,0.1418,0.1417,0.1418,1526936700
0.1417,0.1418,0.1417,0.1418,1526936760
0.1418,0.1418,0.1417,0.1417,1526936820
0.1421,0.1421,0.1419,0.142,1526936880
0.142,0.142,0.1419,0.1419,1526936940
0.142,0.1421,0.1419,0.1419,1526937000
0.1418,0.1419,0.1418,0.1419,1526937060
0.1419,0.1419,0.1418,0.1419,1526937120
0.142,0.142,0.1419,0.1419,1526937180
0.1419,0.142,0.1419,0.142,1526937240
0.1418,0.142,0.1418,0.142,1526937300
0.1418,0.1418,0.1417,0.1418,1526937360
0.1418,0.1418,0.1417,0.1418,1526937420
0.1418,0.1419,0.1418,0.1419,1526937480
0.1417,0.1418,0.1415,0.1418,1526937540
0.1417,0.1418,0.1417,0.1418,1526937600
0.1418,0.1418,0.1414,0.1414,1526937660
0.1418,0.1418,0.1415,0.1415,1526937720
0.1418,0.1418,0.1415,0.1418,1526937780
0.1418,0.1418,0.1416,0.1418,1526937840
0.1418,0.1419,0.1418,0.1418,1526937900
0.1418,0.1418,0.1417,0.1418,1526937960
0.1418,0.1418,0.1418,0.1418,1526938020
0.1418,0.1419,0.1418,0.1418,1526938080
0.1417,0.1418,0.1417,0.1417,1526938140
0.1418,0.1418,0.1417,0.1417,1526938200
0.1416,0.1419,0.1416,0.1418,1526938260
0.1416,0.1418,0.1416,0.1416,1526938320
0.1418,0.1418,0.1415,0.1415,1526938380
0.1415,0.1418,0.1415,0.1418,1526938440
0.1415,0.1418,0.1415,0.1415,1526938500
0.1415,0.1416,0.1414,0.1414,1526938560
0.1415,0.1416,0.1415,0.1416,1526938620
0.1416,0.1416,0.1414,0.1414,1526938680
0.1415,0.1415,0.1415,0.1415,1526938740
0.1411,0.1413,0.1411,0.1413,1526938800
0.1413,0.1414,0.1412,0.1412,1526938860
0.1413,0.1413,0.1412,0.1413,1526938920
0.141,0.1411,0.141,0.1411,1526938980
0.141,0.1412,0.141,0.1411,1526939040
0.1408,0.1409,0.1408,0.1409,1526939100
0.1408,0.141,0.1407,0.1408,1526939160
0.1409,0.1409,0.1409,0.1409,1526939220
0.1409,0.141,0.1408,0.141,1526939280
0.141,0.1411,0.1407,0.1409,1526939340
0.1408,0.1409,0.1408,0.1408,1526939400
0.1408,0.1408,0.1408,0.1408,1526939460
0.141,0.141,0.1409,0.1409,1526939520
0.1409,0.1409,0.1408,0.1409,1526939580
0.1409,0.1411,0.1409,0.1409,1526939640
0.141,0.141,0.1407,0.1408,1526939700
0.1409,0.1409,0.1409,0.1409,1526939760
0.1409,0.1409,0.1407,0.1409,1526939820
0.1409,0.1409,0.1407,0.1409,1526939880
0.141,0.141,0.1408,0.141,1526939940
0.1409,0.141,0.1409,0.141,1526940000
0.1406,0.1409,0.1406,0.1408,1526940060
0.1408,0.1408,0.1405,0.1405,1526940120
0.1409,0.141,0.1409,0.1409,1526940180
0.1409,0.141,0.1409,0.1409,1526940240
0.141,0.141,0.1408,0.1408,1526940300
0.1409,0.141,0.1409,0.141,1526940360
0.141,0.1411,0.1409,0.1409,1526940420
0.1408,0.141,0.1408,0.141,1526940480
0.141,0.141,0.1409,0.1409,1526940540
0.1411,0.1414,0.1411,0.1411,1526940600
0.1412,0.1412,0.1411,0.1411,1526940660
0.1411,0.1412,0.1411,0.1412,1526940720
0.1408,0.1411,0.1408,0.1411,1526940780
0.141,0.141,0.1408,0.1408,1526940840
0.1411,0.1411,0.141,0.141,1526940900
0.1411,0.1411,0.1411,0.1411,1526940960
0.1412,0.1412,0.1411,0.1411,1526941020
0.1413,0.1413,0.1411,0.1412,1526941080
0.1411,0.1413,0.1411,0.1413,1526941140
0.141,0.1411,0.141,0.141,1526941200
0.141,0.141,0.141,0.141,1526941260
0.1411,0.1411,0.1411,0.1411,1526941320
0.1413,0.1413,0.141,0.141,1526941380
0.1412,0.1412,0.1412,0.1412,1526941440
0.1409,0.141,0.1409,0.141,1526941500
0.141,0.1411,0.1407,0.1411,1526941560
0.141,0.1411,0.1409,0.1409,1526941620
0.1411,0.1411,0.1411,0.1411,1526941680
0.141,0.141,0.1409,0.141,1526941740
0.141,0.141,0.141,0.141,1526941800
0.141,0.141,0.141,0.141,1526941860
0.1412,0.1412,0.1412,0.1412,1526941920
0.1411,0.1411,0.1411,0.1411,1526941980
0.1411,0.1411,0.1411,0.1411,1526942040
0.1413,0.1413,0.1411,0.1411,1526942100
0.1412,0.1412,0.1412,0.1412,1526942160
0.141,0.141,0.141,0.141,1526942220
0.1409,0.1411,0.1409,0.1411,1526942280
0.1408,0.141,0.1408,0.1408,1526942340
0.1408,0.1409,0.1408,0.1408,1526942400
0.1408,0.1408,0.1408,0.1408,1526942460
0.1408,0.141,0.1408,0.1408,1526942520
0.141,0.141,0.1408,0.1408,1526942580
0.141,0.141,0.141,0.141,1526942640
0.1409,0.141,0.1408,0.1408,1526942700
0.1409,0.1409,0.1409,0.1409,1526942760
0.1411,0.1412,0.141,0.1411,1526942820
0.1412,0.1412,0.1412,0.1412,1526942880
0.1412,0.1412,0.1411,0.1412,1526942940
0.1412,0.1413,0.1412,0.1412,1526943000
0.1416,0.1417,0.1415,0.1415,1526943060
0.1416,0.1417,0.1416,0.1417,1526943120
0.1416,0.1416,0.1416,0.1416,1526943180
0.1415,0.1416,0.1415,0.1416,1526943240
0.1417,0.1417,0.1417,0.1417,1526943300
0.1417,0.1417,0.1415,0.1416,1526943360
0.1415,0.1416,0.1415,0.1416,1526943420
0.1415,0.1416,0.1415,0.1416,1526943480
0.1415,0.1417,0.1415,0.1415,1526943540
0.1417,0.1417,0.1415,0.1415,1526943600
0.1417,0.1417,0.1417,0.1417,1526943660
0.1416,0.1417,0.1416,0.1417,1526943720
0.1417,0.1417,0.1415,0.1415,1526943780
0.1416,0.1417,0.1416,0.1417,1526943840
0.1415,0.1416,0.1415,0.1416,1526943900
0.1414,0.1417,0.1414,0.1414,1526943960
0.1418,0.1418,0.1415,0.1415,1526944020
0.1416,0.1417,0.1416,0.1417,1526944080
0.1414,0.1416,0.1414,0.1416,1526944140
0.1415,0.1415,0.1414,0.1415,1526944200
0.1415,0.1415,0.1415,0.1415,1526944260
0.1417,0.1417,0.1416,0.1417,1526944320
0.1419,0.1419,0.1417,0.1417,1526944380
0.1417,0.1417,0.1417,0.1417,1526944440
0.1417,0.1417,0.1417,0.1417,1526944500
0.1419,0.142,0.1418,0.1418,1526944560
0.1418,0.1419,0.1418,0.1419,1526944620
0.1419,0.1419,0.1419,0.1419,1526944680
0.1417,0.1418,0.1415,0.1418,1526944740
0.1419,0.1419,0.1416,0.1418,1526944800
0.1418,0.1419,0.1416,0.1419,1526944860
0.1418,0.1418,0.1416,0.1418,1526944920
0.1419,0.1419,0.1419,0.1419,1526944980
0.1424,0.1424,0.1421,0.1422,1526945040
0.1423,0.1423,0.1423,0.1423,1526945100
0.1426,0.1426,0.1423,0.1425,1526945160
0.1425,0.1425,0.1425,0.1425,1526945220
0.1424,0.1425,0.1422,0.1425,1526945280
0.1421,0.1424,0.1421,0.1424,1526945340
0.1421,0.1423,0.1421,0.1421,1526945400
0.1423,0.1424,0.1421,0.1421,1526945460
0.1424,0.1424,0.1424,0.1424,1526945520
0.1422,0.1423,0.1422,0.1423,1526945580
0.1422,0.1422,0.1421,0.1421,1526945640
0.1421,0.1421,0.142,0.142,1526945700
0.1418,0.1418,0.1418,0.1418,1526945760
0.1417,0.1418,0.1417,0.1418,1526945820
0.1416,0.1416,0.1416,0.1416,1526945880
0.1416,0.1417,0.1416,0.1417,1526945940
0.1416,0.1417,0.1415,0.1415,1526946000
0.1418,0.1418,0.1416,0.1416,1526946060
0.1416,0.1418,0.1416,0.1418,1526946120
0.1416,0.1416,0.1416,0.1416,1526946180
0.1416,0.1416,0.1416,0.1416,1526946240
0.1418,0.1418,0.1415,0.1415,1526946300
0.1415,0.1418,0.1414,0.1418,1526946360
0.1413,0.1415,0.1413,0.1415,1526946420
0.1414,0.1414,0.1414,0.1414,1526946480
0.1417,0.1417,0.1415,0.1415,1526946540
0.1419,0.1419,0.1419,0.1419,1526946600
0.1418,0.1418,0.1417,0.1418,1526946660
0.1418,0.1418,0.1418,0.1418,1526946720
0.1417,0.1418,0.1417,0.1417,1526946780
0.142,0.142,0.1418,0.1418,1526946840
0.1419,0.142,0.1417,0.142,1526946900
0.1419,0.142,0.1417,0.142,1526946960
0.1419,0.1419,0.1418,0.1419,1526947020
0.1422,0.1422,0.1418,0.142,1526947080
0.1422,0.1422,0.1417,0.1422,1526947140
0.1418,0.1422,0.1418,0.1422,1526947200
0.1417,0.142,0.1417,0.142,1526947260
0.142,0.142,0.1417,0.1417,1526947320
0.142,0.1421,0.1418,0.142,1526947380
0.1421,0.1421,0.142,0.1421,1526947440
0.1421,0.1421,0.142,0.142,1526947500
0.142,0.1421,0.142,0.1421,1526947560
0.1419,0.1419,0.1418,0.1419,1526947620
0.1421,0.1421,0.1418,0.1419,1526947680
0.1419,0.1421,0.1419,0.1421,1526947740
0.1419,0.1419,0.1418,0.1418,1526947800
0.1418,0.142,0.1418,0.142,1526947860
0.142,0.142,0.1418,0.1418,1526947920
0.1418,0.1422,0.1418,0.142,1526947980
0.142,0.142,0.1419,0.1419,1526948040
0.1423,0.1423,0.1421,0.1421,1526948100
0.1422,0.1425,0.1422,0.1422,1526948160
0.1423,0.1425,0.1422,0.1423,1526948220
0.1424,0.1425,0.1421,0.1424,1526948280
0.1424,0.1424,0.1423,0.1424,1526948340
0.1423,0.1425,0.1423,0.1425,1526948400
0.1425,0.1425,0.1422,0.1423,1526948460
0.1425,0.143,0.1423,0.1425,1526948520
0.1429,0.1433,0.1424,0.1425,1526948580
0.1432,0.1433,0.143,0.1432,1526948640
0.1435,0.1436,0.1433,0.1435,1526948700
0.1437,0.1438,0.1435,0.1435,1526948760
0.1437,0.1438,0.1437,0.1437,1526948820
0.1439,0.1439,0.1438,0.1439,1526948880
0.1439,0.144,0.1439,0.1439,1526948940
0.144,0.1441,0.1438,0.1438,1526949000
0.1439,0.144,0.1437,0.1439,1526949060
0.1443,0.1443,0.1438,0.1439,1526949120
0.1441,0.1443,0.1441,0.1443,1526949180
0.1445,0.1445,0.1441,0.1441,1526949240
0.1446,0.1446,0.1443,0.1446,1526949300
0.145,0.1453,0.1446,0.1446,1526949360
0.1456,0.1458,0.1451,0.1451,1526949420
0.1452,0.1457,0.1449,0.1454,1526949480
0.1452,0.1456,0.1451,0.1451,1526949540
0.1453,0.1454,0.1451,0.1452,1526949600
0.1451,0.1453,0.1451,0.1451,1526949660
0.145,0.1453,0.145,0.145,1526949720
0.1441,0.1442,0.1439,0.1439,1526949780
0.1445,0.1446,0.1442,0.1442,1526949840
0.1443,0.1447,0.1443,0.1447,1526949900
0.1442,0.1442,0.1442,0.1442,1526949960
0.1442,0.1444,0.1442,0.1444,1526950020
0.144,0.1441,0.1438,0.1439,1526950080
0.1431,0.1435,0.1431,0.1432,1526950140
0.1435,0.1435,0.1433,0.1433,1526950200
0.1428,0.1435,0.1428,0.1435,1526950260
0.1431,0.1431,0.1427,0.1427,1526950320
0.1434,0.1434,0.1428,0.143,1526950380
0.1426,0.1427,0.1425,0.1427,1526950440
0.143,0.143,0.1425,0.1426,1526950500
0.1426,0.1426,0.1425,0.1426,1526950560
0.1428,0.1428,0.1428,0.1428,1526950620
0.1427,0.1428,0.1425,0.1425,1526950680
0.1429,0.1429,0.1425,0.1427,1526950740
0.1424,0.143,0.1424,0.1428,1526950800
0.1428,0.1428,0.1426,0.1426,1526950860
0.1426,0.1428,0.1426,0.1426,1526950920
0.1428,0.1428,0.1426,0.1427,1526950980
0.1419,0.1423,0.1419,0.1422,1526951040
0.1421,0.1421,0.1417,0.1418,1526951100
0.1422,0.1422,0.1419,0.1421,1526951160
0.1425,0.1427,0.1418,0.1421,1526951220
0.142,0.1427,0.1419,0.1426,1526951280
0.142,0.142,0.1417,0.1419,1526951340
0.1414,0.1417,0.1413,0.1417,1526951400
0.1416,0.1416,0.1413,0.1414,1526951460
0.1413,0.1416,0.1413,0.1416,1526951520
0.1412,0.1415,0.1412,0.1413,1526951580
0.141,0.1412,0.141,0.1411,1526951640
0.1409,0.1412,0.1409,0.1411,1526951700
0.1412,0.1413,0.1409,0.1409,1526951760
0.1412,0.1413,0.1412,0.1412,1526951820
0.1411,0.1411,0.141,0.1411,1526951880
0.1412,0.1412,0.1411,0.1411,1526951940
0.1411,0.1412,0.141,0.1411,1526952000
0.1413,0.1413,0.1412,0.1412,1526952060
0.1414,0.1414,0.141,0.1414,1526952120
0.1413,0.1413,0.1411,0.1411,1526952180
0.1412,0.1412,0.1412,0.1412,1526952240
0.1412,0.1413,0.1412,0.1412,1526952300
0.141,0.1412,0.141,0.1411,1526952360
0.1412,0.1412,0.1411,0.1412,1526952420
0.141,0.1411,0.1409,0.1411,1526952480
0.1409,0.141,0.1409,0.1409,1526952540
0.1407,0.1412,0.1407,0.1412,1526952600
0.1408,0.1408,0.1408,0.1408,1526952660
0.1403,0.1406,0.1403,0.1406,1526952720
0.1395,0.1404,0.1393,0.14,1526952780
0.1396,0.1398,0.1395,0.1397,1526952840
0.1394,0.1395,0.1394,0.1395,1526952900
0.139,0.1391,0.1387,0.1391,1526952960
0.1386,0.139,0.1386,0.1389,1526953020
0.1387,0.139,0.1387,0.1387,1526953080
0.1388,0.1388,0.1386,0.1387,1526953140
0.1389,0.1389,0.1387,0.1389,1526953200
0.1387,0.1389,0.1387,0.1389,1526953260
0.139,0.1391,0.1389,0.1389,1526953320
0.1391,0.1391,0.139,0.139,1526953380
0.1393,0.1394,0.1392,0.1392,1526953440
0.1391,0.1393,0.1391,0.1393,1526953500
0.139,0.1392,0.139,0.139,1526953560
0.1391,0.1392,0.1391,0.1392,1526953620
0.139,0.1391,0.139,0.1391,1526953680
0.1391,0.1392,0.139,0.1392,1526953740
0.1396,0.1396,0.1391,0.1391,1526953800
0.1396,0.1396,0.1395,0.1395,1526953860
0.1394,0.1397,0.1391,0.1397,1526953920
0.1395,0.1395,0.1393,0.1395,1526953980
0.1393,0.1393,0.1392,0.1392,1526954040
0.1394,0.1396,0.1393,0.1395,1526954100
0.1397,0.1397,0.1394,0.1394,1526954160
0.1398,0.1398,0.1398,0.1398,1526954220
0.1396,0.1398,0.1396,0.1396,1526954280
0.1396,0.1396,0.1396,0.1396,1526954340
0.1396,0.1397,0.1395,0.1395,1526954400
0.1393,0.1394,0.1393,0.1394,1526954460
0.1394,0.1394,0.1394,0.1394,1526954520
0.1396,0.1397,0.1394,0.1395,1526954580
0.1395,0.1397,0.1395,0.1397,1526954640
0.1394,0.1398,0.1394,0.1395,1526954700
0.1396,0.1396,0.1394,0.1394,1526954760
0.1394,0.1397,0.1394,0.1397,1526954820
0.1397,0.1397,0.1395,0.1395,1526954880
0.1396,0.1397,0.1396,0.1397,1526954940
0.1396,0.1401,0.1394,0.1396,1526955000
0.1398,0.1401,0.1396,0.1396,1526955060
0.1404,0.1405,0.1399,0.1399,1526955120
0.1405,0.1407,0.1402,0.1404,1526955180
0.1409,0.1409,0.1405,0.1405,1526955240
0.141,0.141,0.1406,0.1406,1526955300
0.1409,0.1409,0.1407,0.1409,1526955360
0.1408,0.1411,0.1408,0.1408,1526955420
0.1407,0.1408,0.1407,0.1408,1526955480
0.1409,0.1409,0.1408,0.1408,1526955540
0.1409,0.1409,0.1406,0.1407,1526955600
0.1409,0.141,0.1408,0.1408,1526955660
0.1405,0.1408,0.1405,0.1408,1526955720
0.1408,0.1408,0.1407,0.1408,1526955780
0.1406,0.1406,0.1406,0.1406,1526955840
0.1406,0.1409,0.1405,0.1406,1526955900
0.1407,0.1408,0.1405,0.1405,1526955960
0.1408,0.1409,0.1406,0.1408,1526956020
0.1407,0.1408,0.1405,0.1407,1526956080
0.1408,0.1409,0.1407,0.1408,1526956140
0.1411,0.1413,0.1405,0.1409,1526956200
0.141,0.1412,0.1408,0.1412,1526956260
0.1409,0.1409,0.1409,0.1409,1526956320
0.1409,0.141,0.1409,0.1409,1526956380
0.1407,0.141,0.1407,0.1409,1526956440
0.1409,0.1409,0.1408,0.1408,1526956500
0.1408,0.1408,0.1408,0.1408,1526956560
0.1408,0.1409,0.1408,0.1409,1526956620
0.1408,0.1409,0.1408,0.1409,1526956680
0.1409,0.1409,0.1408,0.1408,1526956740
0.1408,0.1408,0.1408,0.1408,1526956800
0.1409,0.1409,0.1409,0.1409,1526956860
0.1409,0.141,0.1409,0.1409,1526956920
0.1407,0.1408,0.1407,0.1408,1526956980
0.1407,0.1407,0.1407,0.1407,1526957040
0.1407,0.1407,0.1407,0.1407,1526957100
0.1407,0.141,0.1404,0.1406,1526957160
0.1403,0.1409,0.1403,0.1409,1526957220
0.1404,0.1406,0.1402,0.1406,1526957280
0.1404,0.1405,0.1403,0.1404,1526957340
0.14,0.1406,0.14,0.1406,1526957400
0.1405,0.1405,0.1404,0.1404,1526957460
0.1402,0.1405,0.1401,0.1405,1526957520
0.1411,0.1413,0.1405,0.1405,1526957580
0.1406,0.1406,0.1406,0.1406,1526957640
0.1411,0.1411,0.1408,0.1409,1526957700
0.141,0.1412,0.1408,0.1411,1526957760
0.1411,0.1417,0.1409,0.1409,1526957820
0.1418,0.1419,0.1412,0.1414,1526957880
0.1415,0.1417,0.1413,0.1413,1526957940
0.1416,0.1417,0.1413,0.1417,1526958000
0.1413,0.1416,0.1413,0.1416,1526958060
0.1413,0.1413,0.1413,0.1413,1526958120
0.1409,0.1412,0.1409,0.1412,1526958180
0.141,0.141,0.1407,0.1409,1526958240
0.1406,0.1411,0.1406,0.1408,1526958300
0.1411,0.1413,0.1405,0.1408,1526958360
0.1418,0.1418,0.1412,0.1412,1526958420
0.1414,0.1421,0.1414,0.1417,1526958480
0.1421,0.1421,0.1412,0.1415,1526958540
0.1418,0.1423,0.1416,0.1423,1526958600
0.1418,0.1421,0.1418,0.1419,1526958660
0.1415,0.1419,0.1415,0.1419,1526958720
0.1417,0.1418,0.1415,0.1415,1526958780
0.1419,0.1419,0.1417,0.1417,1526958840
0.1416,0.1418,0.1415,0.1418,1526958900
0.1419,0.1419,0.1418,0.1419,1526958960
0.1417,0.1418,0.1417,0.1418,1526959020
0.142,0.142,0.1417,0.142,1526959080
0.1419,0.142,0.1418,0.1418,1526959140
0.142,0.1422,0.1419,0.142,1526959200
0.142,0.1421,0.142,0.142,1526959260
0.1421,0.1422,0.1421,0.1421,1526959320
0.142,0.1421,0.142,0.1421,1526959380
0.1422,0.1423,0.1421,0.1422,1526959440
0.1423,0.1426,0.1421,0.1422,1526959500
0.1424,0.1427,0.1422,0.1422,1526959560
0.1427,0.1427,0.1423,0.1425,1526959620
0.1427,0.1428,0.1425,0.1428,1526959680
0.1428,0.1429,0.1425,0.1428,1526959740
0.1429,0.1429,0.1427,0.1428,1526959800
0.143,0.143,0.1428,0.1428,1526959860
0.143,0.1431,0.143,0.143,1526959920
0.1431,0.1431,0.143,0.143,1526959980
0.1432,0.1433,0.143,0.1433,1526960040
0.1429,0.1434,0.1429,0.1434,1526960100
0.1429,0.1431,0.1429,0.1431,1526960160
0.1425,0.1429,0.1425,0.1429,1526960220
0.1427,0.1428,0.1425,0.1427,1526960280
0.1422,0.1428,0.1422,0.1426,1526960340
0.142,0.1423,0.1418,0.1421,1526960400
0.1423,0.1423,0.142,0.142,1526960460
0.1418,0.1423,0.1418,0.1422,1526960520
0.142,0.1421,0.1419,0.1421,1526960580
0.1421,0.1421,0.1419,0.142,1526960640
0.1421,0.1421,0.142,0.1421,1526960700
0.142,0.1421,0.142,0.1421,1526960760
0.1419,0.142,0.1419,0.142,1526960820
0.1414,0.142,0.1414,0.1419,1526960880
0.1416,0.1417,0.1416,0.1417,1526960940
0.1415,0.1415,0.1413,0.1414,1526961000
0.1418,0.1418,0.1415,0.1418,1526961060
0.1414,0.1418,0.1414,0.1418,1526961120
0.1417,0.1417,0.1413,0.1414,1526961180
0.1418,0.1418,0.1415,0.1417,1526961240
0.1416,0.1416,0.1416,0.1416,1526961300
0.1417,0.1419,0.1414,0.1417,1526961360
0.1418,0.1421,0.1416,0.1416,1526961420
0.1421,0.1421,0.1419,0.1421,1526961480
0.1423,0.1426,0.1418,0.142,1526961540
0.1426,0.1426,0.1421,0.1423,1526961600
0.142,0.1426,0.142,0.1426,1526961660
0.1427,0.143,0.1425,0.143,1526961720
0.1427,0.143,0.1424,0.1429,1526961780
0.1437,0.1439,0.1429,0.1429,1526961840
0.1433,0.1438,0.143,0.1436,1526961900
0.1434,0.1438,0.1432,0.1434,1526961960
0.1437,0.1437,0.1434,0.1434,1526962020
0.1438,0.1438,0.1435,0.1436,1526962080
0.1437,0.1437,0.1435,0.1435,1526962140
0.1437,0.1437,0.1435,0.1436,1526962200
0.1435,0.1437,0.1434,0.1434,1526962260
0.1434,0.1436,0.1434,0.1436,1526962320
0.1432,0.1434,0.1431,0.1433,1526962380
0.1433,0.1434,0.143,0.1433,1526962440
0.1432,0.1433,0.1431,0.1431,1526962500
0.1432,0.1433,0.1429,0.1432,1526962560
0.1432,0.1432,0.143,0.1432,1526962620
0.1428,0.1433,0.1428,0.1432,1526962680
0.1429,0.1431,0.1427,0.1429,1526962740
0.1426,0.1429,0.1425,0.1429,1526962800
0.1425,0.1426,0.1425,0.1426,1526962860
0.1424,0.1425,0.1423,0.1425,1526962920
0.1423,0.1423,0.1422,0.1423,1526962980
0.1422,0.1422,0.142,0.142,1526963040
0.1421,0.1421,0.1419,0.142,1526963100
0.1421,0.1421,0.1419,0.142,1526963160
0.1418,0.1419,0.1418,0.1419,1526963220
0.1418,0.1419,0.1418,0.1418,1526963280
0.1418,0.1419,0.1418,0.1419,1526963340
0.1417,0.142,0.1417,0.1419,1526963400
0.1418,0.1418,0.1417,0.1417,1526963460
0.1416,0.1418,0.1416,0.1418,1526963520
0.1417,0.1419,0.1417,0.1417,1526963580
0.1418,0.1418,0.1416,0.1417,1526963640
0.142,0.142,0.1418,0.1419,1526963700
0.1418,0.1418,0.1417,0.1417,1526963760
0.1417,0.1417,0.1416,0.1417,1526963820
0.1417,0.1417,0.1416,0.1416,1526963880
0.1417,0.1419,0.1416,0.1416,1526963940
0.1419,0.142,0.1417,0.1418,1526964000
0.1418,0.1418,0.1417,0.1418,1526964060
0.1418,0.1418,0.1418,0.1418,1526964120
0.142,0.142,0.1418,0.1419,1526964180
0.1419,0.1422,0.1418,0.1421,1526964240
0.1419,0.1422,0.1419,0.1419,1526964300
0.1423,0.1423,0.142,0.1423,1526964360
0.1424,0.1424,0.1423,0.1423,1526964420
0.1425,0.1425,0.1425,0.1425,1526964480
0.1424,0.1424,0.1424,0.1424,1526964540
0.1424,0.1425,0.1424,0.1424,1526964600
0.1425,0.1425,0.1425,0.1425,1526964660
0.1428,0.1428,0.1426,0.1426,1526964720
0.143,0.143,0.1429,0.1429,1526964780
0.1429,0.1432,0.1428,0.1432,1526964840
0.1431,0.1432,0.1429,0.143,1526964900
0.1428,0.1431,0.1428,0.1431,1526964960
0.1428,0.1428,0.1422,0.1428,1526965020
0.1425,0.1429,0.1424,0.1429,1526965080
0.1426,0.1426,0.1425,0.1425,1526965140
0.1425,0.1428,0.1425,0.1427,1526965200
0.1426,0.1426,0.1424,0.1426,1526965260
0.1427,0.1427,0.1426,0.1426,1526965320
0.1421,0.1426,0.1421,0.1423,1526965380
0.1425,0.1425,0.1424,0.1424,1526965440
0.1425,0.1425,0.1422,0.1424,1526965500
0.1422,0.1425,0.1422,0.1425,1526965560
0.1423,0.1425,0.1422,0.1425,1526965620
0.1426,0.1426,0.1423,0.1423,1526965680
0.1426,0.1426,0.1426,0.1426,1526965740
0.1425,0.1426,0.1423,0.1426,1526965800
0.1424,0.1426,0.1424,0.1426,1526965860
0.1425,0.1425,0.1424,0.1424,1526965920
0.1425,0.1427,0.1423,0.1427,1526965980
0.1423,0.1424,0.1423,0.1424,1526966040
0.1423,0.1424,0.1423,0.1423,1526966100
0.1424,0.1424,0.1423,0.1423,1526966160
0.1424,0.1424,0.1424,0.1424,1526966220
0.1423,0.1425,0.1423,0.1425,1526966280
0.1425,0.1425,0.1423,0.1424,1526966340
0.1423,0.1425,0.1423,0.1425,1526966400
0.1424,0.1426,0.1424,0.1426,1526966460
0.1425,0.1425,0.1424,0.1424,1526966520
0.1424,0.1426,0.1424,0.1426,1526966580
0.1422,0.1425,0.1422,0.1424,1526966640
0.1423,0.1424,0.1421,0.1423,1526966700
0.1423,0.1423,0.1422,0.1423,1526966760
0.1423,0.1423,0.1423,0.1423,1526966820
0.1423,0.1423,0.142,0.1423,1526966880
0.1423,0.1423,0.1423,0.1423,1526966940
0.1421,0.1423,0.1421,0.1422,1526967000
0.1421,0.1423,0.1421,0.1423,1526967060
0.1422,0.1424,0.1421,0.1421,1526967120
0.1424,0.1424,0.1422,0.1422,1526967180
0.1424,0.1424,0.1422,0.1422,1526967240
0.1424,0.1424,0.1422,0.1422,1526967300
0.1424,0.1424,0.1421,0.1421,1526967360
