close,high,low,open,time
0.1277,0.1278,0.1276,0.1278,1528066500
0.1276,0.1278,0.1276,0.1277,1528066560
0.1278,0.1278,0.1276,0.1276,1528066620
0.1281,0.1281,0.1279,0.1279,1528066680
0.1281,0.1281,0.1279,0.128,1528066740
0.1279,0.1282,0.1279,0.1282,1528066800
0.1282,0.1282,0.1279,0.1282,1528066860
0.1281,0.1281,0.1277,0.1281,1528066920
0.1279,0.128,0.1276,0.128,1528066980
0.1279,0.1279,0.1277,0.1277,1528067040
0.1279,0.1279,0.1279,0.1279,1528067100
0.1279,0.128,0.1278,0.128,1528067160
0.1279,0.1279,0.1278,0.1279,1528067220
0.1276,0.1278,0.1276,0.1278,1528067280
0.1277,0.1278,0.1275,0.1277,1528067340
0.1277,0.1277,0.1277,0.1277,1528067400
0.1276,0.1276,0.1275,0.1276,1528067460
0.1278,0.1278,0.1278,0.1278,1528067520
0.1278,0.1278,0.1276,0.1278,1528067580
0.1277,0.1278,0.1277,0.1278,1528067640
0.1277,0.1278,0.1276,0.1277,1528067700
0.1277,0.1278,0.1277,0.1277,1528067760
0.1276,0.1276,0.1276,0.1276,1528067820
0.1276,0.1279,0.1276,0.1276,1528067880
0.1278,0.1278,0.1276,0.1277,1528067940
0.1277,0.1278,0.1277,0.1278,1528068000
0.1277,0.1279,0.1274,0.1277,1528068060
0.1276,0.1277,0.1274,0.1277,1528068120
0.1273,0.1276,0.1273,0.1276,1528068180
0.1276,0.1276,0.1273,0.1273,1528068240
0.1273,0.1276,0.1273,0.1276,1528068300
0.1276,0.1276,0.1274,0.1274,1528068360
0.1277,0.1277,0.1275,0.1276,1528068420
0.1275,0.1277,0.1275,0.1277,1528068480
0.1276,0.1278,0.1276,0.1276,1528068540
0.1278,0.1278,0.1276,0.1276,1528068600
0.1277,0.1277,0.1277,0.1277,1528068660
0.1276,0.1277,0.1275,0.1277,1528068720
0.1276,0.1276,0.1276,0.1276,1528068780
0.1278,0.1278,0.1276,0.1277,1528068840
0.1278,0.1278,0.1277,0.1278,1528068900
0.1279,0.1279,0.1278,0.1278,1528068960
0.1279,0.1279,0.1278,0.1278,1528069020
0.1278,0.1279,0.1278,0.1279,1528069080
0.1278,0.1279,0.1277,0.1278,1528069140
0.128,0.128,0.1277,0.1278,1528069200
0.1278,0.1279,0.1278,0.1279,1528069260
0.1274,0.1276,0.1274,0.1276,1528069320
0.1277,0.1277,0.1275,0.1275,1528069380
0.1275,0.1275,0.1275,0.1275,1528069440
0.1275,0.1276,0.1275,0.1275,1528069500
0.1275,0.1276,0.1275,0.1276,1528069560
0.1274,0.1274,0.1274,0.1274,1528069620
0.1273,0.1274,0.1273,0.1273,1528069680
0.1274,0.1275,0.1272,0.1274,1528069740
0.1272,0.1275,0.1272,0.1274,1528069800
0.1272,0.1274,0.1272,0.1272,1528069860
0.1274,0.1274,0.1273,0.1273,1528069920
0.1273,0.1275,0.1273,0.1275,1528069980
0.1273,0.1274,0.1273,0.1273,1528070040
0.1273,0.1275,0.1272,0.1272,1528070100
0.1271,0.1276,0.1269,0.1274,1528070160
0.1272,0.1272,0.1271,0.1271,1528070220
0.1271,0.1272,0.1271,0.1272,1528070280
0.1272,0.1272,0.127,0.1271,1528070340
0.1271,0.1272,0.1271,0.1272,1528070400
0.1272,0.1273,0.1272,0.1273,1528070460
0.1272,0.1272,0.127,0.1271,1528070520
0.1275,0.1277,0.1275,0.1277,1528070580
0.1278,0.1282,0.1275,0.1275,1528070640
0.1277,0.1278,0.1277,0.1278,1528070700
0.1281,0.1281,0.128,0.1281,1528070760
0.128,0.1281,0.128,0.1281,1528070820
0.128,0.128,0.1279,0.1279,1528070880
0.1276,0.1279,0.1276,0.1279,1528070940
0.1279,0.1279,0.1277,0.1278,1528071000
0.128,0.128,0.1277,0.128,1528071060
0.1276,0.1276,0.1275,0.1276,1528071120
0.1274,0.1277,0.1274,0.1276,1528071180
0.1278,0.1278,0.1276,0.1278,1528071240
0.1276,0.1278,0.1276,0.1278,1528071300
0.1278,0.128,0.1277,0.1277,1528071360
0.1275,0.1276,0.1275,0.1276,1528071420
0.1275,0.1275,0.1274,0.1274,1528071480
0.1275,0.1275,0.1274,0.1275,1528071540
0.1279,0.1281,0.1275,0.1275,1528071600
0.128,0.128,0.1278,0.128,1528071660
0.1281,0.1283,0.1281,0.1283,1528071720
0.1281,0.1283,0.1279,0.1283,1528071780
0.1281,0.1281,0.1281,0.1281,1528071840
0.1282,0.1282,0.1282,0.1282,1528071900
0.1282,0.1282,0.1282,0.1282,1528071960
0.128,0.1282,0.128,0.1281,1528072020
0.1281,0.1281,0.1279,0.128,1528072080
0.128,0.1281,0.1279,0.1279,1528072140
0.1283,0.1283,0.1282,0.1282,1528072200
0.128,0.1287,0.128,0.1286,1528072260
0.1285,0.1285,0.1285,0.1285,1528072320
0.1284,0.1284,0.1284,0.1284,1528072380
0.1283,0.1283,0.1282,0.1282,1528072440
0.1285,0.1285,0.1282,0.1284,1528072500
0.1285,0.1285,0.1283,0.1283,1528072560
0.1283,0.1285,0.1283,0.1285,1528072620
0.1285,0.1285,0.1283,0.1283,1528072680
0.1285,0.1287,0.1284,0.1284,1528072740
0.1285,0.1285,0.1284,0.1284,1528072800
0.1284,0.1284,0.1284,0.1284,1528072860
0.1286,0.1286,0.1283,0.1283,1528072920
0.1282,0.1286,0.1282,0.1286,1528072980
0.1285,0.1285,0.1284,0.1285,1528073040
0.1285,0.1285,0.1283,0.1283,1528073100
0.1284,0.1284,0.1283,0.1284,1528073160
0.1286,0.1286,0.1284,0.1285,1528073220
0.1286,0.1286,0.1286,0.1286,1528073280
0.1285,0.1286,0.1284,0.1284,1528073340
0.1285,0.1286,0.1285,0.1285,1528073400
0.1286,0.1286,0.1285,0.1285,1528073460
0.1287,0.1287,0.1286,0.1287,1528073520
0.1286,0.1286,0.1285,0.1286,1528073580
0.1289,0.1289,0.1286,0.1286,1528073640
0.1288,0.1289,0.1287,0.1287,1528073700
0.1288,0.129,0.1288,0.1289,1528073760
0.1286,0.1288,0.1286,0.1288,1528073820
0.1289,0.129,0.1286,0.1286,1528073880
0.1286,0.1289,0.1286,0.1287,1528073940
0.1286,0.1287,0.1286,0.1287,1528074000
0.1286,0.1286,0.1286,0.1286,1528074060
0.1287,0.1287,0.1286,0.1286,1528074120
0.1288,0.1288,0.1285,0.1286,1528074180
0.1284,0.1287,0.1284,0.1284,1528074240
0.1285,0.1286,0.1285,0.1285,1528074300
0.1285,0.1286,0.1284,0.1286,1528074360
0.1285,0.1285,0.1284,0.1284,1528074420
0.1285,0.1285,0.1284,0.1285,1528074480
0.1284,0.1285,0.1283,0.1283,1528074540
0.1283,0.1284,0.1283,0.1283,1528074600
0.1284,0.1284,0.1283,0.1283,1528074660
0.1283,0.1286,0.1283,0.1285,1528074720
0.1285,0.1285,0.1282,0.1284,1528074780
0.1285,0.1285,0.1284,0.1285,1528074840
0.1282,0.1283,0.1282,0.1282,1528074900
0.1281,0.1281,0.1281,0.1281,1528074960
0.128,0.128,0.1278,0.128,1528075020
0.1278,0.1281,0.1276,0.128,1528075080
0.1279,0.1279,0.1279,0.1279,1528075140
0.1279,0.1279,0.1279,0.1279,1528075200
0.1278,0.1279,0.1278,0.1279,1528075260
0.1278,0.1279,0.1278,0.1278,1528075320
0.1277,0.1279,0.1277,0.1279,1528075380
0.1278,0.1278,0.1277,0.1277,1528075440
0.1278,0.1278,0.1278,0.1278,1528075500
0.1278,0.1278,0.1277,0.1277,1528075560
0.1276,0.1278,0.1275,0.1278,1528075620
0.1277,0.1277,0.1275,0.1275,1528075680
0.1276,0.1277,0.1275,0.1277,1528075740
0.1279,0.1279,0.1276,0.1276,1528075800
0.128,0.128,0.128,0.128,1528075860
0.1276,0.1279,0.1276,0.1279,1528075920
0.1275,0.1276,0.1275,0.1275,1528075980
0.1275,0.1275,0.1274,0.1274,1528076040
0.1276,0.1276,0.1274,0.1276,1528076100
0.1275,0.1278,0.1275,0.1276,1528076160
0.1275,0.1278,0.1275,0.1275,1528076220
0.1276,0.1278,0.1275,0.1275,1528076280
0.1276,0.1277,0.1276,0.1276,1528076340
0.1276,0.1278,0.1275,0.1276,1528076400
0.1272,0.1275,0.1271,0.1273,1528076460
0.1273,0.1274,0.1271,0.1273,1528076520
0.1273,0.1273,0.127,0.1273,1528076580
0.127,0.1271,0.1268,0.127,1528076640
0.1268,0.1271,0.1268,0.1269,1528076700
0.1272,0.1272,0.127,0.1271,1528076760
0.1269,0.1272,0.1269,0.1272,1528076820
0.127,0.127,0.1269,0.1269,1528076880
0.1271,0.1271,0.1268,0.1271,1528076940
0.1272,0.1272,0.1271,0.1272,1528077000
0.127,0.1272,0.127,0.1272,1528077060
0.1271,0.1272,0.127,0.127,1528077120
0.127,0.1272,0.127,0.1271,1528077180
0.127,0.1272,0.1269,0.127,1528077240
0.1271,0.1273,0.127,0.127,1528077300
0.1272,0.1272,0.127,0.1271,1528077360
0.1271,0.1274,0.127,0.1271,1528077420
0.127,0.1271,0.1269,0.1271,1528077480
0.127,0.1271,0.127,0.1271,1528077540
0.1271,0.1271,0.1271,0.1271,1528077600
0.1271,0.1271,0.127,0.1271,1528077660
0.127,0.127,0.127,0.127,1528077720
0.1271,0.1271,0.1271,0.1271,1528077780
0.1269,0.127,0.1269,0.127,1528077840
0.1268,0.1269,0.1268,0.1269,1528077900
0.1269,0.1269,0.1268,0.1268,1528077960
0.1268,0.1268,0.1268,0.1268,1528078020
0.1266,0.1268,0.1266,0.1267,1528078080
0.1265,0.1266,0.1265,0.1266,1528078140
0.1265,0.1266,0.1265,0.1265,1528078200
0.1265,0.1266,0.1265,0.1266,1528078260
0.1265,0.1265,0.1264,0.1265,1528078320
0.1265,0.1265,0.1264,0.1265,1528078380
0.1265,0.1265,0.1265,0.1265,1528078440
0.1265,0.1265,0.1264,0.1265,1528078500
0.1264,0.1264,0.1264,0.1264,1528078560
0.1264,0.1264,0.1262,0.1264,1528078620
0.1263,0.1264,0.1262,0.1264,1528078680
0.1262,0.1263,0.1261,0.1263,1528078740
0.1261,0.1263,0.1261,0.1263,1528078800
0.1261,0.1263,0.126,0.126,1528078860
0.126,0.1262,0.126,0.1261,1528078920
0.1261,0.1261,0.126,0.126,1528078980
0.126,0.1261,0.126,0.126,1528079040
0.126,0.126,0.1259,0.126,1528079100
0.126,0.1261,0.1259,0.126,1528079160
0.126,0.126,0.1259,0.126,1528079220
0.1259,0.1259,0.1259,0.1259,1528079280
0.1258,0.1259,0.1258,0.1258,1528079340
0.1257,0.1257,0.1255,0.1257,1528079400
0.1251,0.1256,0.1249,0.1256,1528079460
0.1253,0.1253,0.1249,0.125,1528079520
0.1254,0.1255,0.125,0.1253,1528079580
0.125,0.1255,0.125,0.1255,1528079640
0.1252,0.1255,0.1251,0.1251,1528079700
0.1254,0.1257,0.1251,0.1251,1528079760
0.126,0.1264,0.1256,0.1256,1528079820
0.126,0.1264,0.1259,0.1264,1528079880
0.1255,0.1259,0.1252,0.1258,1528079940
0.1256,0.1257,0.1254,0.1254,1528080000
0.1257,0.1258,0.1257,0.1258,1528080060
0.1257,0.126,0.1257,0.1257,1528080120
0.1258,0.1261,0.1257,0.1257,1528080180
0.1255,0.1258,0.1255,0.1258,1528080240
0.1257,0.1257,0.1255,0.1255,1528080300
0.1257,0.1258,0.1255,0.1257,1528080360
0.1253,0.1258,0.1253,0.1257,1528080420
0.1255,0.1255,0.1253,0.1253,1528080480
0.1253,0.1255,0.1253,0.1255,1528080540
0.1254,0.1254,0.1253,0.1253,1528080600
0.1253,0.1254,0.1253,0.1254,1528080660
0.1253,0.1253,0.1252,0.1253,1528080720
0.1252,0.1253,0.1249,0.1252,1528080780
0.1254,0.1254,0.1254,0.1254,1528080840
0.1253,0.1254,0.1253,0.1254,1528080900
0.1253,0.1254,0.1253,0.1254,1528080960
0.1251,0.1253,0.1251,0.1253,1528081020
0.1249,0.1249,0.1249,0.1249,1528081080
0.1249,0.125,0.1247,0.1249,1528081140
0.1248,0.125,0.1247,0.1249,1528081200
0.1248,0.125,0.1248,0.1249,1528081260
0.1249,0.1252,0.1248,0.1248,1528081320
0.125,0.1251,0.1249,0.1249,1528081380
0.1251,0.1251,0.125,0.125,1528081440
0.1251,0.1252,0.1251,0.1251,1528081500
0.1251,0.1251,0.125,0.125,1528081560
0.1251,0.1251,0.125,0.1251,1528081620
0.1251,0.1252,0.1251,0.1252,1528081680
0.1253,0.1253,0.1251,0.1252,1528081740
0.1252,0.1252,0.1252,0.1252,1528081800
0.1253,0.1254,0.1252,0.1252,1528081860
0.126,0.126,0.1256,0.1256,1528081920
0.1264,0.1264,0.126,0.126,1528081980
0.1263,0.1265,0.1261,0.1262,1528082040
0.126,0.1262,0.1259,0.1261,1528082100
0.126,0.1262,0.126,0.1262,1528082160
0.1259,0.1261,0.1258,0.1258,1528082220
0.1261,0.1261,0.1259,0.1259,1528082280
0.1257,0.1258,0.1257,0.1258,1528082340
0.1259,0.1259,0.1258,0.1258,1528082400
0.1258,0.1258,0.1256,0.1256,1528082460
0.1257,0.1258,0.1257,0.1258,1528082520
0.1256,0.1257,0.1256,0.1257,1528082580
0.1255,0.1256,0.1255,0.1256,1528082640
0.1258,0.1258,0.1255,0.1256,1528082700
0.1257,0.1257,0.1256,0.1256,1528082760
0.1256,0.1259,0.1255,0.1255,1528082820
0.1256,0.1256,0.1255,0.1256,1528082880
0.1254,0.1258,0.1254,0.1257,1528082940
0.1257,0.1257,0.1255,0.1255,1528083000
0.1255,0.1258,0.1255,0.1258,1528083060
0.1255,0.1257,0.1255,0.1257,1528083120
0.1257,0.1257,0.1254,0.1255,1528083180
0.1257,0.1257,0.1257,0.1257,1528083240
0.1259,0.1259,0.1257,0.1257,1528083300
0.1257,0.1259,0.1257,0.1257,1528083360
0.1258,0.1258,0.1257,0.1257,1528083420
0.1258,0.1259,0.1257,0.1258,1528083480
0.1258,0.1258,0.1258,0.1258,1528083540
0.1258,0.1259,0.1258,0.1259,1528083600
0.1258,0.1258,0.1258,0.1258,1528083660
0.1259,0.1259,0.1258,0.1258,1528083720
0.1256,0.1258,0.1256,0.1258,1528083780
0.1256,0.1259,0.1256,0.1256,1528083840
0.1256,0.1258,0.1255,0.1255,1528083900
0.1258,0.1258,0.1258,0.1258,1528083960
0.126,0.126,0.1258,0.1258,1528084020
0.126,0.126,0.126,0.126,1528084080
0.126,0.126,0.126,0.126,1528084140
0.1257,0.1259,0.1257,0.1259,1528084200
0.1259,0.1259,0.1258,0.1258,1528084260
0.1257,0.1259,0.1253,0.1258,1528084320
0.1254,0.1256,0.1254,0.1256,1528084380
0.1254,0.1254,0.1254,0.1254,1528084440
0.1256,0.1259,0.1252,0.1254,1528084500
0.1256,0.1258,0.1255,0.1256,1528084560
0.1256,0.1256,0.1256,0.1256,1528084620
0.1255,0.1256,0.1254,0.1256,1528084680
0.1254,0.1256,0.1254,0.1256,1528084740
0.1255,0.1256,0.1254,0.1254,1528084800
0.1255,0.1256,0.1254,0.1256,1528084860
0.1254,0.1255,0.1252,0.1255,1528084920
0.1256,0.1257,0.1256,0.1256,1528084980
0.1255,0.1255,0.1255,0.1255,1528085040
0.1255,0.1255,0.1255,0.1255,1528085100
0.1255,0.1255,0.1255,0.1255,1528085160
0.1255,0.1256,0.1255,0.1255,1528085220
0.1255,0.1257,0.1255,0.1255,1528085280
0.1255,0.1255,0.1255,0.1255,1528085340
0.1255,0.1255,0.1255,0.1255,1528085400
0.1256,0.1258,0.1255,0.1255,1528085460
0.1255,0.1256,0.1255,0.1256,1528085520
0.1255,0.1255,0.1255,0.1255,1528085580
0.1256,0.1256,0.1254,0.1254,1528085640
0.1254,0.1256,0.1254,0.1256,1528085700
0.1254,0.1256,0.1254,0.1254,1528085760
0.1255,0.1259,0.1254,0.1254,1528085820
0.1257,0.1257,0.1254,0.1256,1528085880
0.1254,0.1256,0.1254,0.1256,1528085940
0.1256,0.1258,0.1256,0.1256,1528086000
0.1255,0.1256,0.1255,0.1256,1528086060
0.1257,0.1258,0.1255,0.1255,1528086120
0.1258,0.1258,0.1257,0.1257,1528086180
0.1256,0.1257,0.1256,0.1257,1528086240
0.1256,0.1256,0.1256,0.1256,1528086300
0.1256,0.1256,0.1256,0.1256,1528086360
0.1254,0.1257,0.1253,0.1256,1528086420
0.1254,0.1255,0.1253,0.1253,1528086480
0.1254,0.1254,0.1254,0.1254,1528086540
0.1253,0.1254,0.1252,0.1254,1528086600
0.1254,0.1254,0.1252,0.1254,1528086660
0.1253,0.1255,0.1253,0.1254,1528086720
0.1255,0.1255,0.1253,0.1254,1528086780
0.1255,0.1255,0.1255,0.1255,1528086840
0.1255,0.1255,0.1254,0.1255,1528086900
0.1254,0.1255,0.1253,0.1255,1528086960
0.1256,0.1256,0.1256,0.1256,1528087020
0.1255,0.1256,0.1255,0.1256,1528087080
0.1255,0.1255,0.1255,0.1255,1528087140
0.1256,0.1256,0.1255,0.1255,1528087200
0.1254,0.1255,0.1254,0.1255,1528087260
0.1256,0.1256,0.1256,0.1256,1528087320
0.1255,0.1256,0.1255,0.1256,1528087380
0.1255,0.1256,0.1255,0.1255,1528087440
0.1255,0.1255,0.1255,0.1255,1528087500
0.1257,0.1257,0.1254,0.1254,1528087560
0.1256,0.1257,0.1255,0.1257,1528087620
0.1256,0.1258,0.1256,0.1256,1528087680
0.1256,0.1257,0.1256,0.1256,1528087740
0.1256,0.1257,0.1256,0.1256,1528087800
0.1256,0.1256,0.1256,0.1256,1528087860
0.1256,0.1256,0.1256,0.1256,1528087920
0.1256,0.1256,0.1256,0.1256,1528087980
0.1256,0.1256,0.1256,0.1256,1528088040
0.1256,0.1256,0.1256,0.1256,1528088100
0.1255,0.126,0.1255,0.1255,1528088160
0.1255,0.1255,0.1255,0.1255,1528088220
0.1255,0.1255,0.1255,0.1255,1528088280
0.1255,0.1258,0.1255,0.1256,1528088340
0.1255,0.1255,0.1255,0.1255,1528088400
0.1256,0.1256,0.1255,0.1256,1528088460
0.1255,0.1256,0.1255,0.1256,1528088520
0.1255,0.1255,0.1255,0.1255,1528088580
0.1254,0.1255,0.1254,0.1254,1528088640
0.1255,0.1255,0.1255,0.1255,1528088700
0.1254,0.1255,0.1254,0.1255,1528088760
0.1254,0.1255,0.1254,0.1255,1528088820
0.1254,0.1254,0.1253,0.1254,1528088880
0.1254,0.1254,0.1253,0.1253,1528088940
0.1253,0.1256,0.1253,0.1256,1528089000
0.1252,0.1254,0.1252,0.1254,1528089060
0.1253,0.1253,0.1253,0.1253,1528089120
0.1253,0.1254,0.1252,0.1254,1528089180
0.1252,0.1252,0.1252,0.1252,1528089240
0.1252,0.1252,0.1252,0.1252,1528089300
0.1252,0.1252,0.1251,0.1252,1528089360
0.1253,0.1253,0.1252,0.1253,1528089420
0.1252,0.1253,0.1252,0.1253,1528089480
0.1252,0.1253,0.1252,0.1252,1528089540
0.1252,0.1252,0.1252,0.1252,1528089600
0.1251,0.1251,0.125,0.125,1528089660
0.125,0.1251,0.125,0.125,1528089720
0.1249,0.1251,0.1249,0.1251,1528089780
0.125,0.1251,0.125,0.1251,1528089840
0.125,0.1251,0.1249,0.1249,1528089900
0.125,0.125,0.1249,0.125,1528089960
0.125,0.125,0.1248,0.125,1528090020
0.1249,0.125,0.1249,0.1249,1528090080
0.125,0.1251,0.1248,0.125,1528090140
0.1249,0.1249,0.1248,0.1249,1528090200
0.1248,0.1249,0.1247,0.1249,1528090260
0.1249,0.1249,0.1248,0.1248,1528090320
0.1247,0.1249,0.1247,0.1249,1528090380
0.1248,0.1249,0.1246,0.1249,1528090440
0.1249,0.1249,0.1247,0.1248,1528090500
0.1248,0.1248,0.1246,0.1246,1528090560
0.1248,0.1248,0.1246,0.1248,1528090620
0.1248,0.1248,0.1246,0.1246,1528090680
0.1248,0.1248,0.1246,0.1248,1528090740
0.1247,0.1247,0.1247,0.1247,1528090800
0.1246,0.1246,0.1246,0.1246,1528090860
0.1246,0.1247,0.1244,0.1244,1528090920
0.1246,0.1246,0.1246,0.1246,1528090980
0.1247,0.1247,0.1245,0.1247,1528091040
0.1247,0.1247,0.1247,0.1247,1528091100
0.1246,0.1247,0.1246,0.1247,1528091160
0.1249,0.125,0.1247,0.1247,1528091220
0.1247,0.1249,0.1246,0.1249,1528091280
0.1247,0.1247,0.1245,0.1247,1528091340
0.1247,0.1247,0.1245,0.1247,1528091400
0.1247,0.1247,0.1244,0.1246,1528091460
0.1246,0.1246,0.1245,0.1245,1528091520
0.1237,0.1238,0.1232,0.1238,1528091580
0.1237,0.1237,0.1232,0.1235,1528091640
0.1233,0.1238,0.123,0.1233,1528091700
0.1232,0.1232,0.1228,0.1231,1528091760
0.1231,0.1234,0.123,0.1234,1528091820
0.1237,0.1239,0.1235,0.1235,1528091880
0.1237,0.1239,0.1237,0.1239,1528091940
0.1231,0.1235,0.1231,0.1235,1528092000
0.1229,0.1234,0.1226,0.1234,1528092060
0.1225,0.1227,0.1221,0.1223,1528092120
0.1224,0.1227,0.1223,0.1223,1528092180
0.1228,0.1228,0.1224,0.1226,1528092240
0.1224,0.1226,0.1221,0.1226,1528092300
0.1224,0.1224,0.1223,0.1224,1528092360
0.1221,0.1223,0.122,0.1223,1528092420
0.1217,0.1221,0.1217,0.122,1528092480
0.1215,0.1218,0.1215,0.1218,1528092540
0.1214,0.1217,0.1212,0.1216,1528092600
0.1213,0.1215,0.1213,0.1215,1528092660
0.1217,0.1217,0.1213,0.1213,1528092720
0.1212,0.1216,0.1209,0.1215,1528092780
0.1209,0.1215,0.1208,0.1215,1528092840
0.1212,0.1212,0.1207,0.121,1528092900
0.122,0.1224,0.1215,0.1215,1528092960
0.122,0.1222,0.1219,0.1219,1528093020
0.1224,0.1224,0.1221,0.1221,1528093080
0.1224,0.1225,0.1224,0.1224,1528093140
0.1223,0.1227,0.1223,0.1225,1528093200
0.1226,0.1226,0.1224,0.1226,1528093260
0.1224,0.1225,0.1224,0.1225,1528093320
0.1221,0.1221,0.1218,0.122,1528093380
0.1217,0.1221,0.1215,0.1218,1528093440
0.1218,0.1219,0.1215,0.1219,1528093500
0.1218,0.122,0.1217,0.1218,1528093560
0.122,0.1221,0.122,0.1221,1528093620
0.1221,0.1223,0.1219,0.122,1528093680
0.122,0.1223,0.1217,0.1223,1528093740
0.1218,0.122,0.1214,0.122,1528093800
0.1213,0.1217,0.1212,0.1217,1528093860
0.1214,0.1216,0.1211,0.1211,1528093920
0.1208,0.1212,0.1207,0.1212,1528093980
0.1208,0.1211,0.1208,0.1209,1528094040
0.1208,0.1209,0.1208,0.1208,1528094100
0.1204,0.1208,0.1204,0.1206,1528094160
0.1203,0.1208,0.1203,0.1206,1528094220
0.1203,0.1205,0.1201,0.1205,1528094280
0.1197,0.12,0.1196,0.1198,1528094340
0.1198,0.1202,0.1195,0.1198,1528094400
0.12,0.1203,0.1197,0.12,1528094460
0.1202,0.1205,0.1198,0.1201,1528094520
0.1202,0.1205,0.12,0.12,1528094580
0.1203,0.1203,0.12,0.12,1528094640
0.1199,0.1203,0.1199,0.1201,1528094700
0.12,0.1204,0.1199,0.1199,1528094760
0.1199,0.12,0.1197,0.12,1528094820
0.1199,0.1201,0.1198,0.1199,1528094880
0.12,0.12,0.1197,0.1199,1528094940
0.1199,0.12,0.1198,0.1199,1528095000
0.1197,0.1204,0.1197,0.1199,1528095060
0.1203,0.1205,0.12,0.12,1528095120
0.1201,0.1202,0.12,0.1201,1528095180
0.1202,0.1202,0.1201,0.1202,1528095240
0.1201,0.1203,0.1201,0.1203,1528095300
0.1203,0.1205,0.1202,0.1202,1528095360
0.1208,0.1208,0.1204,0.1204,1528095420
0.1206,0.1208,0.1206,0.1208,1528095480
0.1206,0.1206,0.1201,0.1202,1528095540
0.1206,0.1209,0.1205,0.1206,1528095600
0.1205,0.1209,0.1205,0.1207,1528095660
0.1207,0.1209,0.1204,0.1206,1528095720
0.1206,0.1206,0.1206,0.1206,1528095780
0.1204,0.1208,0.1204,0.1207,1528095840
0.1205,0.1207,0.1204,0.1204,1528095900
0.1204,0.1206,0.1202,0.1205,1528095960
0.1206,0.1207,0.1204,0.1205,1528096020
0.1207,0.1207,0.1207,0.1207,1528096080
0.121,0.1212,0.1205,0.1205,1528096140
0.1213,0.1215,0.121,0.1211,1528096200
0.1212,0.1214,0.1212,0.1213,1528096260
0.1212,0.1215,0.121,0.1214,1528096320
0.1212,0.1215,0.1209,0.1212,1528096380
0.1213,0.1213,0.121,0.1211,1528096440
0.1212,0.1213,0.1212,0.1212,1528096500
0.1211,0.1212,0.1209,0.1212,1528096560
0.121,0.1212,0.121,0.1211,1528096620
0.1213,0.1214,0.121,0.121,1528096680
0.1213,0.1213,0.1211,0.1211,1528096740
0.1212,0.1215,0.1211,0.1211,1528096800
0.1219,0.1219,0.1214,0.1215,1528096860
0.1216,0.1218,0.1215,0.1217,1528096920
0.1217,0.1217,0.1216,0.1216,1528096980
0.1213,0.1218,0.1212,0.1218,1528097040
0.1212,0.1213,0.1211,0.1213,1528097100
0.1213,0.1215,0.1212,0.1212,1528097160
0.1215,0.1215,0.1213,0.1213,1528097220
0.1214,0.1214,0.1212,0.1212,1528097280
0.1214,0.1215,0.1213,0.1215,1528097340
0.1213,0.1216,0.1213,0.1216,1528097400
0.1211,0.1214,0.1211,0.1213,1528097460
0.1213,0.1214,0.1211,0.1211,1528097520
0.1213,0.1214,0.1212,0.1214,1528097580
0.1214,0.1214,0.1214,0.1214,1528097640
0.1212,0.1213,0.1212,0.1213,1528097700
0.1215,0.1215,0.1212,0.1212,1528097760
0.1216,0.1216,0.1214,0.1215,1528097820
0.1214,0.1215,0.1214,0.1215,1528097880
0.1213,0.1214,0.1213,0.1214,1528097940
0.1214,0.1214,0.1212,0.1213,1528098000
0.1213,0.1213,0.121,0.1213,1528098060
0.1213,0.1213,0.1211,0.1213,1528098120
0.1211,0.1213,0.1211,0.1213,1528098180
0.1211,0.1211,0.1211,0.1211,1528098240
0.121,0.1213,0.121,0.1211,1528098300
0.121,0.1213,0.1207,0.1212,1528098360
0.1212,0.1212,0.121,0.121,1528098420
0.1211,0.1214,0.1207,0.1212,1528098480
0.121,0.121,0.1209,0.121,1528098540
0.121,0.121,0.1207,0.121,1528098600
0.1209,0.121,0.1208,0.121,1528098660
0.1209,0.121,0.1208,0.1208,1528098720
0.1208,0.1208,0.1207,0.1207,1528098780
0.1209,0.121,0.1208,0.1209,1528098840
0.121,0.121,0.1209,0.1209,1528098900
0.1207,0.1207,0.1206,0.1207,1528098960
0.1207,0.1207,0.1206,0.1207,1528099020
0.1205,0.1208,0.1204,0.1208,1528099080
0.1207,0.1208,0.1207,0.1208,1528099140
0.1205,0.1206,0.1204,0.1205,1528099200
0.1206,0.1208,0.1206,0.1208,1528099260
0.1207,0.1207,0.1206,0.1207,1528099320
0.1209,0.1209,0.1209,0.1209,1528099380
0.1206,0.1207,0.1206,0.1207,1528099440
0.1207,0.1207,0.1207,0.1207,1528099500
0.1209,0.1209,0.1208,0.1208,1528099560
0.1209,0.1209,0.1209,0.1209,1528099620
0.1208,0.1208,0.1207,0.1208,1528099680
0.1209,0.1209,0.1208,0.1208,1528099740
0.1208,0.1209,0.1207,0.1207,1528099800
0.1208,0.1209,0.1207,0.1207,1528099860
0.1206,0.1207,0.1206,0.1206,1528099920
0.1205,0.1206,0.1203,0.1203,1528099980
0.1203,0.1204,0.1201,0.1204,1528100040
0.1201,0.1203,0.1201,0.1201,1528100100
0.1203,0.1205,0.1202,0.1202,1528100160
0.1204,0.1204,0.1203,0.1203,1528100220
0.1203,0.1203,0.1202,0.1203,1528100280
0.1201,0.1201,0.12,0.1201,1528100340
0.1202,0.1203,0.1202,0.1203,1528100400
0.1203,0.1203,0.1203,0.1203,1528100460
