close,high,low,open,time
0.2007,0.2007,0.2007,0.2007,1527658260
0.2006,0.2006,0.2006,0.2006,1527658320
0.2007,0.2007,0.2007,0.2007,1527658380
0.2007,0.2007,0.2007,0.2007,1527658440
0.2007,0.2007,0.2007,0.2007,1527658500
0.2007,0.2007,0.2007,0.2007,1527658560
0.2007,0.2007,0.2007,0.2007,1527658620
0.2007,0.2007,0.2007,0.2007,1527658680
0.2007,0.2007,0.2007,0.2007,1527658740
0.2007,0.2007,0.2007,0.2007,1527658800
0.2006,0.2006,0.2006,0.2006,1527658860
0.2006,0.2006,0.2006,0.2006,1527658920
0.1916,0.1916,0.1908,0.1908,1527658980
0.1923,0.1923,0.1916,0.1916,1527659040
0.1923,0.1923,0.1923,0.1923,1527659100
0.1924,0.1924,0.1924,0.1924,1527659160
0.1923,0.1923,0.1923,0.1923,1527659220
0.1923,0.1923,0.1923,0.1923,1527659280
0.1923,0.1923,0.1923,0.1923,1527659340
0.1923,0.1923,0.1923,0.1923,1527659400
0.1923,0.1923,0.1923,0.1923,1527659460
0.1923,0.1923,0.1923,0.1923,1527659520
0.1923,0.1923,0.1923,0.1923,1527659580
0.1923,0.1923,0.1923,0.1923,1527659640
0.1923,0.1923,0.1923,0.1923,1527659700
0.1923,0.1923,0.1923,0.1923,1527659760
0.193,0.193,0.1923,0.1923,1527659820
0.193,0.193,0.193,0.193,1527659880
0.1916,0.1931,0.1916,0.1931,1527659940
0.1916,0.1916,0.1916,0.1916,1527660000
0.1919,0.1919,0.1919,0.1919,1527660060
0.1918,0.1918,0.1918,0.1918,1527660120
0.192,0.192,0.192,0.192,1527660180
0.192,0.192,0.192,0.192,1527660240
0.192,0.192,0.192,0.192,1527660300
0.1913,0.192,0.1913,0.192,1527660360
0.1912,0.1912,0.1912,0.1912,1527660420
0.1913,0.1913,0.1913,0.1913,1527660480
0.1912,0.1912,0.1912,0.1912,1527660540
0.1911,0.1911,0.1911,0.1911,1527660600
0.1911,0.1911,0.1911,0.1911,1527660660
0.1912,0.1912,0.1912,0.1912,1527660720
0.1912,0.1912,0.1912,0.1912,1527660780
0.1913,0.1913,0.1913,0.1913,1527660840
0.1913,0.1913,0.1913,0.1913,1527660900
0.1913,0.1913,0.1913,0.1913,1527660960
0.1912,0.1912,0.1912,0.1912,1527661020
0.1913,0.1913,0.1913,0.1913,1527661080
0.1912,0.1912,0.1912,0.1912,1527661140
0.1912,0.1912,0.1912,0.1912,1527661200
0.1912,0.1912,0.1912,0.1912,1527661260
0.1934,0.1934,0.1912,0.1912,1527661320
0.1935,0.1935,0.1935,0.1935,1527661380
0.1904,0.1919,0.1904,0.1919,1527661440
0.1904,0.1904,0.1904,0.1904,1527661500
0.1903,0.1903,0.1903,0.1903,1527661560
0.1903,0.1903,0.1903,0.1903,1527661620
0.1902,0.1902,0.1902,0.1902,1527661680
0.1901,0.1901,0.1901,0.1901,1527661740
0.19,0.19,0.19,0.19,1527661800
0.1899,0.1899,0.1899,0.1899,1527661860
0.1898,0.1898,0.1898,0.1898,1527661920
0.1898,0.1898,0.1898,0.1898,1527661980
0.1897,0.1897,0.1897,0.1897,1527662040
0.1895,0.1895,0.1895,0.1895,1527662100
0.1895,0.1895,0.1895,0.1895,1527662160
0.1895,0.1895,0.1895,0.1895,1527662220
0.1895,0.1895,0.1895,0.1895,1527662280
0.1895,0.1895,0.1895,0.1895,1527662340
0.1896,0.1896,0.1896,0.1896,1527662400
0.1895,0.1895,0.1895,0.1895,1527662460
0.1894,0.1894,0.1894,0.1894,1527662520
0.1892,0.1892,0.1892,0.1892,1527662580
0.1885,0.1885,0.1885,0.1885,1527662640
0.1916,0.1916,0.1901,0.1901,1527662700
0.1916,0.1916,0.1916,0.1916,1527662760
0.1916,0.1916,0.1916,0.1916,1527662820
0.1917,0.1917,0.1917,0.1917,1527662880
0.1917,0.1917,0.1917,0.1917,1527662940
0.192,0.192,0.192,0.192,1527663000
0.192,0.192,0.192,0.192,1527663060
0.1918,0.1918,0.1918,0.1918,1527663120
0.1919,0.1919,0.1919,0.1919,1527663180
0.1918,0.1918,0.1918,0.1918,1527663240
0.1918,0.1918,0.1918,0.1918,1527663300
0.1919,0.1919,0.1919,0.1919,1527663360
0.1919,0.1919,0.1919,0.1919,1527663420
0.1919,0.1919,0.1919,0.1919,1527663480
0.1919,0.1919,0.1919,0.1919,1527663540
0.1922,0.1922,0.1922,0.1922,1527663600
0.1921,0.1921,0.1921,0.1921,1527663660
0.1923,0.1923,0.1923,0.1923,1527663720
0.1922,0.1922,0.1922,0.1922,1527663780
0.1921,0.1921,0.1921,0.1921,1527663840
0.1772,0.1907,0.1772,0.1907,1527663900
0.1772,0.1772,0.1772,0.1772,1527663960
0.1772,0.1772,0.1772,0.1772,1527664020
0.1876,0.1876,0.1772,0.1772,1527664080
0.1872,0.1872,0.1872,0.1872,1527664140
0.1873,0.1873,0.1873,0.1873,1527664200
0.1874,0.1874,0.1874,0.1874,1527664260
0.1875,0.1875,0.1875,0.1875,1527664320
0.1877,0.1877,0.1877,0.1877,1527664380
0.1877,0.1877,0.1877,0.1877,1527664440
0.1877,0.1877,0.1877,0.1877,1527664500
0.1877,0.1877,0.1877,0.1877,1527664560
0.1877,0.1877,0.1877,0.1877,1527664620
0.1878,0.1878,0.1878,0.1878,1527664680
0.1878,0.1878,0.1878,0.1878,1527664740
0.1878,0.1878,0.1878,0.1878,1527664800
0.1879,0.1879,0.1879,0.1879,1527664860
0.1879,0.1879,0.1879,0.1879,1527664920
0.1894,0.1894,0.1879,0.1879,1527664980
0.1896,0.1896,0.1896,0.1896,1527665040
0.1911,0.1911,0.1896,0.1896,1527665100
0.1911,0.1911,0.1911,0.1911,1527665160
0.191,0.191,0.191,0.191,1527665220
0.1925,0.1925,0.191,0.191,1527665280
0.1925,0.1925,0.1925,0.1925,1527665340
0.1925,0.1948,0.1925,0.1948,1527665400
0.1925,0.1925,0.1925,0.1925,1527665460
0.1925,0.1925,0.1925,0.1925,1527665520
0.1924,0.1924,0.1924,0.1924,1527665580
0.1923,0.1923,0.1923,0.1923,1527665640
0.1923,0.1923,0.1923,0.1923,1527665700
0.1923,0.1923,0.1923,0.1923,1527665760
0.1923,0.1923,0.1923,0.1923,1527665820
0.1924,0.1924,0.1924,0.1924,1527665880
0.2006,0.2006,0.1998,0.1998,1527665940
0.2006,0.2006,0.2006,0.2006,1527666000
0.2007,0.2007,0.2007,0.2007,1527666060
0.2006,0.2006,0.2006,0.2006,1527666120
0.2006,0.2006,0.2006,0.2006,1527666180
0.2006,0.2006,0.2006,0.2006,1527666240
0.2006,0.2006,0.2006,0.2006,1527666300
0.2006,0.2006,0.2006,0.2006,1527666360
0.2006,0.2006,0.2006,0.2006,1527666420
0.2006,0.2006,0.2006,0.2006,1527666480
0.2007,0.2007,0.2007,0.2007,1527666540
0.201,0.201,0.201,0.201,1527666600
0.201,0.201,0.201,0.201,1527666660
0.201,0.201,0.201,0.201,1527666720
0.201,0.201,0.201,0.201,1527666780
0.2009,0.2009,0.2009,0.2009,1527666840
0.2009,0.2009,0.2009,0.2009,1527666900
0.2009,0.2009,0.2009,0.2009,1527666960
0.2009,0.2009,0.2009,0.2009,1527667020
0.2016,0.2016,0.2008,0.2008,1527667080
0.2017,0.2017,0.2017,0.2017,1527667140
0.2017,0.2017,0.2017,0.2017,1527667200
0.2018,0.2018,0.2018,0.2018,1527667260
0.1973,0.1988,0.1973,0.1988,1527667320
0.1973,0.1973,0.1973,0.1973,1527667380
0.1973,0.1973,0.1973,0.1973,1527667440
0.1973,0.1973,0.1973,0.1973,1527667500
0.1972,0.1972,0.1972,0.1972,1527667560
0.1927,0.1957,0.1927,0.1957,1527667620
0.1912,0.1927,0.1912,0.1927,1527667680
0.1912,0.1912,0.1912,0.1912,1527667740
0.1911,0.1911,0.1911,0.1911,1527667800
0.1911,0.1911,0.1911,0.1911,1527667860
0.1911,0.1911,0.1911,0.1911,1527667920
0.1911,0.1911,0.1911,0.1911,1527667980
0.1919,0.1919,0.1911,0.1911,1527668040
0.1919,0.1919,0.1919,0.1919,1527668100
0.1994,0.1994,0.1919,0.1919,1527668160
0.1993,0.1993,0.1993,0.1993,1527668220
0.1993,0.1993,0.1993,0.1993,1527668280
0.1993,0.1993,0.1993,0.1993,1527668340
0.1993,0.1993,0.1993,0.1993,1527668400
0.1993,0.1993,0.1993,0.1993,1527668460
0.1992,0.1992,0.1992,0.1992,1527668520
0.1992,0.1992,0.1992,0.1992,1527668580
0.1992,0.1992,0.1992,0.1992,1527668640
0.197,0.1992,0.197,0.1992,1527668700
0.197,0.197,0.197,0.197,1527668760
0.1916,0.1968,0.1916,0.1968,1527668820
0.1916,0.1916,0.1916,0.1916,1527668880
0.1916,0.1916,0.1916,0.1916,1527668940
0.1913,0.1913,0.1913,0.1913,1527669000
0.1914,0.1914,0.1914,0.1914,1527669060
0.1915,0.1915,0.1915,0.1915,1527669120
0.1916,0.1916,0.1916,0.1916,1527669180
0.1916,0.1916,0.1916,0.1916,1527669240
0.1916,0.1916,0.1916,0.1916,1527669300
0.1915,0.1915,0.1915,0.1915,1527669360
0.1915,0.1915,0.1915,0.1915,1527669420
0.1915,0.1915,0.1915,0.1915,1527669480
0.1915,0.1915,0.1915,0.1915,1527669540
0.1915,0.1915,0.1915,0.1915,1527669600
0.1914,0.1914,0.1914,0.1914,1527669660
0.1913,0.1913,0.1913,0.1913,1527669720
0.1913,0.1913,0.1913,0.1913,1527669780
0.1913,0.1913,0.1913,0.1913,1527669840
0.1911,0.1911,0.1911,0.1911,1527669900
0.1912,0.1912,0.1912,0.1912,1527669960
0.1913,0.1913,0.1913,0.1913,1527670020
0.1913,0.1913,0.1913,0.1913,1527670080
0.1914,0.1914,0.1914,0.1914,1527670140
0.1915,0.1915,0.1915,0.1915,1527670200
0.1915,0.1915,0.1915,0.1915,1527670260
0.1917,0.1917,0.1917,0.1917,1527670320
0.1917,0.1917,0.1917,0.1917,1527670380
0.1916,0.1916,0.1916,0.1916,1527670440
0.1917,0.1917,0.1917,0.1917,1527670500
0.1918,0.1918,0.1918,0.1918,1527670560
0.2007,0.2007,0.194,0.194,1527670620
0.2007,0.2007,0.2007,0.2007,1527670680
0.2007,0.2007,0.2007,0.2007,1527670740
0.2006,0.2006,0.2006,0.2006,1527670800
0.1933,0.1986,0.1933,0.1986,1527670860
0.1934,0.1934,0.1934,0.1934,1527670920
0.1937,0.1937,0.1937,0.1937,1527670980
0.1939,0.1939,0.1939,0.1939,1527671040
0.1934,0.1934,0.1934,0.1934,1527671100
0.1955,0.1992,0.1955,0.1992,1527671160
0.1947,0.1955,0.1947,0.1955,1527671220
0.1977,0.1977,0.1947,0.1947,1527671280
0.1947,0.1984,0.1947,0.1977,1527671340
0.1991,0.1991,0.1946,0.1946,1527671400
0.1989,0.1989,0.1989,0.1989,1527671460
0.199,0.199,0.199,0.199,1527671520
0.1989,0.1989,0.1989,0.1989,1527671580
0.1989,0.1989,0.1989,0.1989,1527671640
0.196,0.199,0.196,0.199,1527671700
0.1961,0.1961,0.1961,0.1961,1527671760
0.196,0.196,0.196,0.196,1527671820
0.196,0.196,0.196,0.196,1527671880
0.1961,0.1961,0.1961,0.1961,1527671940
0.1961,0.1961,0.1961,0.1961,1527672000
0.1961,0.1961,0.1961,0.1961,1527672060
0.1962,0.1962,0.1962,0.1962,1527672120
0.1962,0.1962,0.1962,0.1962,1527672180
0.1962,0.1962,0.1962,0.1962,1527672240
0.1961,0.1961,0.1961,0.1961,1527672300
0.1961,0.1961,0.1961,0.1961,1527672360
0.196,0.196,0.196,0.196,1527672420
0.196,0.196,0.196,0.196,1527672480
0.1961,0.1961,0.1961,0.1961,1527672540
0.1962,0.1962,0.1962,0.1962,1527672600
0.1963,0.1963,0.1963,0.1963,1527672660
0.1963,0.1963,0.1963,0.1963,1527672720
0.1964,0.1964,0.1964,0.1964,1527672780
0.1964,0.1964,0.1964,0.1964,1527672840
0.1964,0.1964,0.1964,0.1964,1527672900
0.1964,0.1964,0.1964,0.1964,1527672960
0.1965,0.1965,0.1965,0.1965,1527673020
0.1965,0.1965,0.1965,0.1965,1527673080
0.1965,0.1965,0.1965,0.1965,1527673140
0.1965,0.1965,0.1965,0.1965,1527673200
0.1965,0.1965,0.1965,0.1965,1527673260
0.1965,0.1965,0.1965,0.1965,1527673320
0.1965,0.1965,0.1965,0.1965,1527673380
0.1964,0.1964,0.1964,0.1964,1527673440
0.1964,0.1964,0.1964,0.1964,1527673500
0.1967,0.1967,0.1967,0.1967,1527673560
0.1966,0.1966,0.1966,0.1966,1527673620
0.1966,0.1966,0.1966,0.1966,1527673680
0.1966,0.1966,0.1966,0.1966,1527673740
0.1966,0.1966,0.1966,0.1966,1527673800
0.1966,0.1966,0.1966,0.1966,1527673860
0.1967,0.1967,0.1967,0.1967,1527673920
0.1966,0.1966,0.1966,0.1966,1527673980
0.1966,0.1966,0.1966,0.1966,1527674040
0.1966,0.1966,0.1966,0.1966,1527674100
0.1966,0.1966,0.1966,0.1966,1527674160
0.1966,0.1966,0.1966,0.1966,1527674220
0.1966,0.1966,0.1966,0.1966,1527674280
0.1965,0.1965,0.1965,0.1965,1527674340
0.1967,0.1967,0.1967,0.1967,1527674400
0.1965,0.1965,0.1965,0.1965,1527674460
0.1963,0.1963,0.1963,0.1963,1527674520
0.1964,0.1964,0.1964,0.1964,1527674580
0.1964,0.1964,0.1964,0.1964,1527674640
0.1964,0.1964,0.1964,0.1964,1527674700
0.1963,0.1963,0.1963,0.1963,1527674760
0.1963,0.1963,0.1963,0.1963,1527674820
0.1963,0.1963,0.1963,0.1963,1527674880
0.1962,0.1962,0.1962,0.1962,1527674940
0.1963,0.1963,0.1963,0.1963,1527675000
0.1963,0.1963,0.1963,0.1963,1527675060
0.1963,0.1963,0.1963,0.1963,1527675120
0.1962,0.1962,0.1962,0.1962,1527675180
0.1962,0.1962,0.1962,0.1962,1527675240
0.1962,0.1962,0.1962,0.1962,1527675300
0.1963,0.1963,0.1963,0.1963,1527675360
0.1963,0.1963,0.1963,0.1963,1527675420
0.1963,0.1963,0.1963,0.1963,1527675480
0.1964,0.1964,0.1964,0.1964,1527675540
0.1965,0.1965,0.1965,0.1965,1527675600
0.1967,0.1967,0.1967,0.1967,1527675660
0.1968,0.1968,0.1968,0.1968,1527675720
0.1968,0.1968,0.1968,0.1968,1527675780
0.1964,0.1964,0.1964,0.1964,1527675840
0.1965,0.1965,0.1965,0.1965,1527675900
0.1966,0.1966,0.1966,0.1966,1527675960
0.1967,0.1967,0.1967,0.1967,1527676020
0.1967,0.1967,0.1967,0.1967,1527676080
0.1969,0.1969,0.1969,0.1969,1527676140
0.1968,0.1968,0.1968,0.1968,1527676200
0.1967,0.1967,0.1967,0.1967,1527676260
0.1974,0.1974,0.1974,0.1974,1527676320
0.1974,0.1974,0.1974,0.1974,1527676380
0.1974,0.1974,0.1974,0.1974,1527676440
0.187,0.1878,0.187,0.1878,1527676500
0.1871,0.1871,0.1871,0.1871,1527676560
0.1878,0.1878,0.1871,0.1871,1527676620
0.1879,0.1879,0.1879,0.1879,1527676680
0.1879,0.1879,0.1879,0.1879,1527676740
0.1879,0.1879,0.1879,0.1879,1527676800
0.188,0.188,0.188,0.188,1527676860
0.1879,0.1879,0.1879,0.1879,1527676920
0.1879,0.1879,0.1879,0.1879,1527676980
0.1879,0.1879,0.1879,0.1879,1527677040
0.1879,0.1879,0.1879,0.1879,1527677100
0.1879,0.1879,0.1879,0.1879,1527677160
0.1881,0.1881,0.1881,0.1881,1527677220
0.1881,0.1881,0.1881,0.1881,1527677280
0.1879,0.1879,0.1879,0.1879,1527677340
0.1878,0.1878,0.1878,0.1878,1527677400
0.1878,0.1878,0.1878,0.1878,1527677460
0.1878,0.1878,0.1878,0.1878,1527677520
0.1877,0.1877,0.1877,0.1877,1527677580
0.1877,0.1877,0.1877,0.1877,1527677640
0.1877,0.1877,0.1877,0.1877,1527677700
0.1877,0.1877,0.1877,0.1877,1527677760
0.1877,0.1877,0.1877,0.1877,1527677820
0.1879,0.1879,0.1879,0.1879,1527677880
0.1879,0.1879,0.1879,0.1879,1527677940
0.188,0.188,0.188,0.188,1527678000
0.188,0.188,0.188,0.188,1527678060
0.188,0.188,0.188,0.188,1527678120
0.188,0.188,0.188,0.188,1527678180
0.1878,0.1878,0.1878,0.1878,1527678240
0.1878,0.1878,0.1878,0.1878,1527678300
0.1878,0.1878,0.1878,0.1878,1527678360
0.1879,0.1879,0.1879,0.1879,1527678420
0.1879,0.1879,0.1879,0.1879,1527678480
0.1879,0.1879,0.1879,0.1879,1527678540
0.188,0.188,0.188,0.188,1527678600
0.1881,0.1881,0.1881,0.1881,1527678660
0.1881,0.1881,0.1881,0.1881,1527678720
0.1882,0.1882,0.1882,0.1882,1527678780
0.1881,0.1881,0.1881,0.1881,1527678840
0.1883,0.1883,0.1883,0.1883,1527678900
0.1883,0.1883,0.1883,0.1883,1527678960
0.1883,0.1883,0.1883,0.1883,1527679020
0.1883,0.1883,0.1883,0.1883,1527679080
0.1883,0.1883,0.1883,0.1883,1527679140
0.1882,0.1882,0.1882,0.1882,1527679200
0.1882,0.1882,0.1882,0.1882,1527679260
0.188,0.188,0.188,0.188,1527679320
0.188,0.188,0.188,0.188,1527679380
0.188,0.188,0.188,0.188,1527679440
0.1866,0.1881,0.1866,0.1881,1527679500
0.1866,0.1866,0.1866,0.1866,1527679560
0.1867,0.1867,0.1867,0.1867,1527679620
0.1873,0.1873,0.1873,0.1873,1527679680
0.1871,0.1871,0.1871,0.1871,1527679740
0.187,0.187,0.187,0.187,1527679800
0.187,0.187,0.187,0.187,1527679860
0.1871,0.1871,0.1871,0.1871,1527679920
0.187,0.187,0.187,0.187,1527679980
0.1869,0.1869,0.1869,0.1869,1527680040
0.187,0.187,0.187,0.187,1527680100
0.187,0.187,0.187,0.187,1527680160
0.187,0.187,0.187,0.187,1527680220
0.1855,0.1878,0.1855,0.187,1527680280
0.1855,0.1855,0.1855,0.1855,1527680340
0.1851,0.1851,0.1851,0.1851,1527680400
0.185,0.185,0.185,0.185,1527680460
0.1851,0.1851,0.1851,0.1851,1527680520
0.1847,0.1847,0.1847,0.1847,1527680580
0.1848,0.1848,0.1848,0.1848,1527680640
0.1848,0.1848,0.1848,0.1848,1527680700
0.1848,0.1848,0.1848,0.1848,1527680760
0.1848,0.1848,0.1848,0.1848,1527680820
0.1849,0.1849,0.1849,0.1849,1527680880
0.1849,0.1849,0.1849,0.1849,1527680940
0.185,0.185,0.185,0.185,1527681000
0.1849,0.1849,0.1849,0.1849,1527681060
0.1849,0.1849,0.1849,0.1849,1527681120
0.1849,0.1849,0.1849,0.1849,1527681180
0.185,0.185,0.185,0.185,1527681240
0.185,0.185,0.185,0.185,1527681300
0.1849,0.1849,0.1849,0.1849,1527681360
0.1849,0.1849,0.1849,0.1849,1527681420
0.1848,0.1848,0.1848,0.1848,1527681480
0.1871,0.1871,0.1871,0.1871,1527681540
0.1872,0.1872,0.1872,0.1872,1527681600
0.1871,0.1871,0.1871,0.1871,1527681660
0.1871,0.1871,0.1871,0.1871,1527681720
0.1872,0.1872,0.1872,0.1872,1527681780
0.1872,0.1872,0.1872,0.1872,1527681840
0.1872,0.1872,0.1872,0.1872,1527681900
0.1872,0.1872,0.1872,0.1872,1527681960
0.1872,0.1872,0.1872,0.1872,1527682020
0.1872,0.1872,0.1872,0.1872,1527682080
0.1872,0.1872,0.1872,0.1872,1527682140
0.1872,0.1872,0.1872,0.1872,1527682200
0.1872,0.1872,0.1872,0.1872,1527682260
0.1869,0.1869,0.1869,0.1869,1527682320
0.1869,0.1869,0.1869,0.1869,1527682380
0.1869,0.1869,0.1869,0.1869,1527682440
0.187,0.187,0.187,0.187,1527682500
0.187,0.187,0.187,0.187,1527682560
0.1871,0.1871,0.1871,0.1871,1527682620
0.1871,0.1871,0.1871,0.1871,1527682680
0.1866,0.1873,0.1866,0.1873,1527682740
0.1888,0.1888,0.1866,0.1866,1527682800
0.1889,0.1889,0.1889,0.1889,1527682860
0.189,0.189,0.189,0.189,1527682920
0.1891,0.1891,0.1891,0.1891,1527682980
0.1892,0.1892,0.1892,0.1892,1527683040
0.1892,0.1892,0.1892,0.1892,1527683100
0.1892,0.1892,0.1892,0.1892,1527683160
0.1907,0.1907,0.1892,0.1892,1527683220
0.1907,0.1907,0.1907,0.1907,1527683280
0.1951,0.1951,0.1936,0.1936,1527683340
0.1951,0.1951,0.1951,0.1951,1527683400
0.1952,0.1952,0.1952,0.1952,1527683460
0.1953,0.1953,0.1953,0.1953,1527683520
0.1953,0.1953,0.1953,0.1953,1527683580
0.1952,0.1952,0.1952,0.1952,1527683640
0.1952,0.1952,0.1952,0.1952,1527683700
0.1952,0.1952,0.1952,0.1952,1527683760
0.196,0.196,0.196,0.196,1527683820
0.1962,0.1962,0.1962,0.1962,1527683880
0.1962,0.1962,0.1962,0.1962,1527683940
0.1962,0.1962,0.1962,0.1962,1527684000
0.1977,0.1977,0.1962,0.1962,1527684060
0.1977,0.1977,0.1977,0.1977,1527684120
0.1977,0.1977,0.1977,0.1977,1527684180
0.1975,0.1975,0.1975,0.1975,1527684240
0.1975,0.1975,0.1975,0.1975,1527684300
0.1975,0.1975,0.1975,0.1975,1527684360
0.1975,0.1975,0.1975,0.1975,1527684420
0.1952,0.196,0.1952,0.196,1527684480
0.195,0.195,0.195,0.195,1527684540
0.1949,0.1949,0.1949,0.1949,1527684600
0.1949,0.1949,0.1949,0.1949,1527684660
0.1949,0.1949,0.1949,0.1949,1527684720
0.1949,0.1949,0.1949,0.1949,1527684780
0.1958,0.1958,0.1958,0.1958,1527684840
0.1959,0.1959,0.1959,0.1959,1527684900
0.1959,0.1959,0.1959,0.1959,1527684960
0.1958,0.1958,0.1958,0.1958,1527685020
0.1958,0.1958,0.1958,0.1958,1527685080
0.1958,0.1958,0.1958,0.1958,1527685140
0.1958,0.1958,0.1958,0.1958,1527685200
0.192,0.1958,0.192,0.1958,1527685260
0.192,0.192,0.192,0.192,1527685320
0.192,0.192,0.192,0.192,1527685380
0.192,0.192,0.192,0.192,1527685440
0.192,0.192,0.192,0.192,1527685500
0.192,0.192,0.192,0.192,1527685560
0.192,0.192,0.192,0.192,1527685620
0.1921,0.1921,0.1921,0.1921,1527685680
0.192,0.192,0.192,0.192,1527685740
0.192,0.192,0.192,0.192,1527685800
0.192,0.192,0.192,0.192,1527685860
0.1921,0.1921,0.1921,0.1921,1527685920
0.1922,0.1922,0.1922,0.1922,1527685980
0.1922,0.1922,0.1922,0.1922,1527686040
0.1922,0.1922,0.1922,0.1922,1527686100
0.1921,0.1921,0.1921,0.1921,1527686160
0.192,0.192,0.192,0.192,1527686220
0.192,0.192,0.192,0.192,1527686280
0.192,0.192,0.192,0.192,1527686340
0.1919,0.1919,0.1919,0.1919,1527686400
0.1917,0.1917,0.1917,0.1917,1527686460
0.1914,0.1914,0.1914,0.1914,1527686520
0.1916,0.1916,0.1916,0.1916,1527686580
0.1917,0.1917,0.1917,0.1917,1527686640
0.1916,0.1916,0.1916,0.1916,1527686700
0.1916,0.1916,0.1916,0.1916,1527686760
0.1945,0.1945,0.1945,0.1945,1527686820
0.1915,0.1945,0.1915,0.1945,1527686880
0.1916,0.1916,0.1916,0.1916,1527686940
0.1915,0.1915,0.1915,0.1915,1527687000
0.1914,0.1914,0.1914,0.1914,1527687060
0.1914,0.1914,0.1914,0.1914,1527687120
0.1914,0.1914,0.1914,0.1914,1527687180
0.1914,0.1914,0.1914,0.1914,1527687240
0.1914,0.1914,0.1914,0.1914,1527687300
0.1915,0.1915,0.1915,0.1915,1527687360
0.1916,0.1916,0.1916,0.1916,1527687420
0.1916,0.1916,0.1916,0.1916,1527687480
0.1916,0.1916,0.1916,0.1916,1527687540
0.1915,0.1915,0.1915,0.1915,1527687600
0.1915,0.1915,0.1915,0.1915,1527687660
0.1915,0.1915,0.1915,0.1915,1527687720
0.1915,0.1915,0.1915,0.1915,1527687780
0.1915,0.1915,0.1915,0.1915,1527687840
0.1914,0.1914,0.1914,0.1914,1527687900
0.1916,0.1916,0.1916,0.1916,1527687960
0.1916,0.1916,0.1916,0.1916,1527688020
0.1915,0.1915,0.1915,0.1915,1527688080
0.1916,0.1916,0.1916,0.1916,1527688140
0.1916,0.1916,0.1916,0.1916,1527688200
0.1917,0.1917,0.1917,0.1917,1527688260
0.1916,0.1916,0.1916,0.1916,1527688320
0.1918,0.1918,0.1918,0.1918,1527688380
0.1919,0.1919,0.1919,0.1919,1527688440
0.1919,0.1919,0.1919,0.1919,1527688500
0.1919,0.1919,0.1919,0.1919,1527688560
0.1917,0.1917,0.1917,0.1917,1527688620
0.1917,0.1917,0.1917,0.1917,1527688680
0.1917,0.1917,0.1917,0.1917,1527688740
0.1917,0.1917,0.1917,0.1917,1527688800
0.2202,0.2202,0.2179,0.2202,1527688860
0.2201,0.2201,0.2201,0.2201,1527688920
0.2202,0.2202,0.2202,0.2202,1527688980
0.2202,0.2202,0.2202,0.2202,1527689040
0.2202,0.2202,0.2202,0.2202,1527689100
0.2202,0.2202,0.2202,0.2202,1527689160
0.2202,0.2202,0.2202,0.2202,1527689220
0.2201,0.2201,0.2201,0.2201,1527689280
0.2126,0.2201,0.2126,0.2201,1527689340
0.2126,0.2126,0.2126,0.2126,1527689400
0.2125,0.2125,0.2125,0.2125,1527689460
0.2125,0.2125,0.2125,0.2125,1527689520
0.2124,0.2124,0.2124,0.2124,1527689580
0.2124,0.2124,0.2124,0.2124,1527689640
0.2078,0.2086,0.2078,0.2086,1527689700
0.2078,0.2078,0.2078,0.2078,1527689760
0.2079,0.2079,0.2079,0.2079,1527689820
0.2079,0.2079,0.2079,0.2079,1527689880
0.2064,0.2079,0.2064,0.2079,1527689940
0.2065,0.2065,0.2065,0.2065,1527690000
0.2069,0.2069,0.2069,0.2069,1527690060
0.2068,0.2068,0.2068,0.2068,1527690120
0.2069,0.2069,0.2069,0.2069,1527690180
0.2068,0.2068,0.2068,0.2068,1527690240
0.2068,0.2068,0.2068,0.2068,1527690300
0.2069,0.2069,0.2069,0.2069,1527690360
0.2069,0.2069,0.2069,0.2069,1527690420
0.2068,0.2068,0.2068,0.2068,1527690480
0.2069,0.2069,0.2069,0.2069,1527690540
0.2068,0.2068,0.2068,0.2068,1527690600
0.2067,0.2067,0.2067,0.2067,1527690660
0.2089,0.2089,0.2066,0.2066,1527690720
0.2088,0.2088,0.2088,0.2088,1527690780
0.2088,0.2088,0.2088,0.2088,1527690840
0.2088,0.2088,0.2088,0.2088,1527690900
0.2088,0.2088,0.2088,0.2088,1527690960
0.2089,0.2089,0.2089,0.2089,1527691020
0.2089,0.2089,0.2089,0.2089,1527691080
0.2089,0.2089,0.2089,0.2089,1527691140
0.2089,0.2089,0.2089,0.2089,1527691200
0.2089,0.2089,0.2089,0.2089,1527691260
0.2088,0.2088,0.2088,0.2088,1527691320
0.2088,0.2088,0.2088,0.2088,1527691380
0.2087,0.2087,0.2087,0.2087,1527691440
0.2046,0.2046,0.2023,0.2023,1527691500
0.2042,0.2042,0.2042,0.2042,1527691560
0.2043,0.2043,0.2043,0.2043,1527691620
0.2039,0.2039,0.2039,0.2039,1527691680
0.2041,0.2041,0.2041,0.2041,1527691740
0.2043,0.2043,0.2043,0.2043,1527691800
0.2042,0.2042,0.2042,0.2042,1527691860
0.2041,0.2041,0.2041,0.2041,1527691920
0.2009,0.2009,0.2009,0.2009,1527691980
0.2006,0.2006,0.2006,0.2006,1527692040
0.1994,0.1994,0.1994,0.1994,1527692100
0.1997,0.1997,0.1997,0.1997,1527692160
0.1994,0.1994,0.1994,0.1994,1527692220
0.1998,0.1998,0.1998,0.1998,1527692280
0.1998,0.1998,0.1998,0.1998,1527692340
